AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.0,2018-05-02T21:29:13.850,B,F,7,118732390,pdu8083710137,3930.0,110481176,6,22.0,2018-05-02T11:38:36.240,0.94,3,25.69,7,1,66.3,26.04,22.0,pdu8083710137,1
0.0,2018-05-04T15:35:47.740,B,G,8,118732391,pdu8083710137,1537.0,110853268,12,22.0,2018-05-04T15:32:51.300,3.61,9,38.51,0,0,25.13,39.02,22.0,pdu8083710137,1
0.0,2018-06-12T23:55:59.137,B,C,17,118732392,pdu8083710137,5000.0,116718286,6,20.0,2018-06-12T19:07:31.793,1.41,4,33.89,2,2,11.63,34.13,20.0,pdu8083710137,1
0.0,2018-06-26T23:13:21.370,B,E,30,118732393,pdu8083710137,2228.0,118884369,6,20.0,2018-06-26T18:28:17.980,1.42,4,33.89,2,1,60.31,33.9,20.0,pdu8083710137,1
0.0,2017-11-28T07:34:59.817,B,E,1,118732458,pdu87051323,12500.0,85720652,12,18.0,2017-11-27T17:13:24.120,0.66,4,17.67,1,2,10.75,17.91,18.0,pdu87051323,1
0.0,2017-10-28T12:39:14.957,B,C,1,118732461,pdu87051323,28031.0,80277828,12,18.0,2017-10-28T12:38:12.077,0.4,3,13.35,1,2,-1.64,13.54,18.0,pdu87051323,1
0.0,2018-01-28T08:25:10.063,B,F,1,118732462,pdu87051323,1100.0,96510089,12,22.0,2018-01-28T08:24:01.973,1.71,6,26.37,3,1,33.67,26.83,22.0,pdu87051323,1
0.0,2018-01-28T09:35:42.050,B,E,1,118732463,pdu87051323,1500.0,96517665,12,22.0,2018-01-28T09:34:32.793,1.71,6,26.37,1,1,22.15,26.83,22.0,pdu87051323,1
0.94,2018-04-28T03:27:12.080,B,G,1,118732535,pdu0807140751,2970.0,109866764,12,22.0,2018-04-28T03:24:52.930,3.61,9,38.51,0,0,106.49,38.81,25.02,pdu1326001373,1
0.74,2018-02-28T18:33:24.990,B,G,1,118732539,pdu0188052356,2489.0,100990911,12,22.0,2018-02-28T18:32:19.933,2.27,7,30.49,0,0,30.66,30.79,25.02,pdu1326001373,1
1.19,2018-06-28T16:04:18.310,B,F,1,118732540,li746783369,10000.0,119140565,12,20.0,2018-06-28T15:59:01.023,4.74,11,46.21,0,0,82.95,46.38,23.02,pdu1326001373,1
0.94,2018-04-28T03:32:33.430,B,G,1,118732548,pdu55468521,8100.0,109866876,12,22.0,2018-04-28T03:30:57.423,3.61,9,38.51,0,0,162.52,38.81,25.02,pdu1326001373,1
0.62,2018-01-28T14:47:03.330,B,G,1,118732551,pdu3051238846,2500.0,96568087,12,22.0,2018-01-28T14:44:02.633,3.07,6,47.46,0,0,107.78,47.98,25.02,pdu1326001373,1
0.74,2018-02-28T01:40:27.320,B,G,1,118732552,pdu1463751465,1000.0,100871593,12,22.0,2018-02-28T01:40:13.243,2.27,7,30.49,0,0,120.3,30.79,25.02,pdu1326001373,1
0.85,2018-03-28T20:20:59.460,B,G,1,118732553,pdu7867430450,2980.0,105101163,12,22.0,2018-03-28T20:19:42.520,2.91,8,34.53,0,0,45.03,34.84,25.02,pdu1326001373,1
0.74,2018-02-28T09:25:18.193,B,G,1,118732554,pdu0188052356,2531.0,100893259,12,22.0,2018-02-28T09:23:52.577,2.27,7,30.49,0,0,30.66,30.79,25.02,pdu1326001373,1
0.94,2018-04-28T07:49:16.070,B,G,1,118732557,rong8112143,6000.0,109874678,12,22.0,2018-04-28T07:47:43.753,3.61,9,38.51,0,0,17.97,38.81,25.02,pdu1326001373,1
0.0,2018-03-22T11:46:59.357,B,G,26,118732258,pdu8083710137,10000.0,104067278,12,22.0,2018-03-22T11:44:52.887,4.55,7,60.97,1,2,5.91,61.14,22.0,pdu8083710137,1
0.0,2018-03-22T10:48:52.423,B,G,26,118732262,pdu8083710137,3097.0,104057117,12,22.0,2018-03-22T10:46:54.157,4.55,7,60.97,4,4,231.02,61.14,22.0,pdu8083710137,1
0.0,2018-05-03T17:33:42.910,B,G,7,118732266,pdu8083710137,500.0,110707126,6,22.0,2018-05-03T17:31:39.547,1.89,3,51.36,7,1,78.17,52.08,22.0,pdu8083710137,1
0.0,2018-05-03T15:55:45.783,B,G,7,118732275,pdu8083710137,2364.0,110689715,12,22.0,2018-05-03T15:52:10.647,7.21,9,77.01,0,0,171.18,78.08,22.0,pdu8083710137,1
0.0,2018-06-30T19:55:34.557,B,D,3,118732277,pdu8083710137,19805.0,119417620,6,20.0,2018-06-30T17:16:38.063,2.12,5,42.01,1,1,30.32,42.63,20.0,pdu8083710137,1
0.0,2018-07-02T15:49:45.110,B,E,6,118732279,pdu8083710137,4237.0,119684891,6,20.0,2018-07-02T15:33:20.417,2.12,5,42.01,5,1,46.4,42.57,20.0,pdu8083710137,1
0.0,2018-05-04T00:41:25.010,B,G,8,118732280,pdu8083710137,3300.0,110758342,12,22.0,2018-05-04T00:38:52.990,7.23,9,77.01,4,1,67.07,78.05,22.0,pdu8083710137,1
0.0,2018-05-04T10:35:54.020,B,E,8,118732345,pdu8083710137,1829.0,110801823,12,22.0,2018-05-04T10:33:19.260,3.61,9,38.51,2,2,1.53,39.02,22.0,pdu8083710137,1
0.0,2018-05-04T06:40:44.107,B,G,8,118732347,pdu8083710137,11508.0,110772208,12,22.0,2018-05-04T06:38:57.657,3.61,9,38.51,12,2,301.2,39.02,22.0,pdu8083710137,1
0.0,2018-05-04T09:35:20.273,B,E,8,118732348,pdu8083710137,982.0,110791978,12,22.0,2018-05-04T09:33:22.787,3.61,9,38.51,1,1,1.62,39.02,22.0,pdu8083710137,1
0.0,2017-11-02T12:44:14.457,B,C,5,118955274,pdu8704445758,13500.0,81142695,12,18.0,2017-11-01T21:55:29.733,0.4,3,13.35,1,2,-5.03,13.51,18.0,pdu5764275186,1
0.0,2017-11-02T09:18:56.273,B,B,5,118955288,pdu17242751,10953.0,81190509,12,18.0,2017-11-02T09:10:53.827,0.48,3,16.02,9,2,13.38,16.21,18.0,pdu5764275186,1
0.0,2017-11-06T10:54:51.407,B,C,9,118955295,pdu6617107136,13000.0,81462028,12,18.0,2017-11-06T10:51:19.900,0.53,3,17.63,2,2,0.8,17.81,18.0,pdu5764275186,1
0.0,2017-11-04T06:16:13.823,B,D,7,118955304,pdu8358476600,40000.0,81570632,12,18.0,2017-11-04T02:57:11.773,2.12,3,70.22,0,0,13.56,71.03,18.0,pdu5764275186,1
0.16,2018-03-19T17:53:07.367,B,E,22,118955602,pdu5606808287,3834.0,103671854,12,22.0,2018-03-19T17:51:02.220,2.27,7,30.49,0,0,7.92,30.59,22.5,pdu5606808287,1
0.16,2018-03-22T23:31:17.220,B,F,25,118955604,pdu5606808287,10000.0,104168704,12,22.0,2018-03-22T23:29:22.063,4.55,7,60.97,0,0,18.51,61.08,22.5,pdu5606808287,1
0.13,2018-03-26T12:59:22.457,B,G,29,118955606,pdu5606808287,1200.0,104684391,12,22.0,2018-03-26T12:56:42.160,2.27,7,30.49,0,0,50.06,30.47,22.5,pdu5606808287,1
0.16,2018-03-19T15:24:41.710,B,G,22,118955607,pdu5606808287,6000.0,103642903,12,22.0,2018-03-19T15:22:19.930,2.27,7,30.49,0,0,52.32,30.59,22.5,pdu5606808287,1
0.16,2018-03-19T16:01:31.247,B,G,22,118955608,pdu5606808287,3877.0,103651530,12,22.0,2018-03-19T15:58:41.157,2.27,7,30.49,0,0,99.24,30.59,22.5,pdu5606808287,1
0.13,2018-03-26T13:27:24.960,B,F,29,118955609,pdu5606808287,5120.0,104692652,12,22.0,2018-03-26T13:24:31.120,2.27,7,30.49,0,0,26.86,30.47,22.5,pdu5606808287,1
0.16,2018-03-22T15:40:50.960,B,E,25,118955610,pdu5606808287,5282.0,104103255,12,22.0,2018-03-22T15:39:22.633,4.55,7,60.97,0,0,7.24,61.08,22.5,pdu5606808287,1
0.16,2018-03-22T00:40:51.780,B,G,25,118955611,pdu5606808287,3100.0,104020841,12,22.0,2018-03-22T00:39:15.790,2.27,7,30.49,0,0,28.17,30.54,22.5,pdu5606808287,1
0.14,2018-03-23T09:38:32.770,B,E,26,118955612,pdu5606808287,2000.0,104201746,12,22.0,2018-03-23T09:36:53.807,4.54,7,60.97,0,0,6.89,61.04,22.5,pdu5606808287,1
0.13,2018-03-26T13:09:36.940,B,E,29,118955614,pdu5606808287,13000.0,104688763,12,22.0,2018-03-26T13:06:27.327,2.27,7,30.49,0,0,5.68,30.47,22.5,pdu5606808287,1
0.13,2018-03-26T14:50:07.657,B,E,29,118955616,pdu5606808287,15400.0,104703295,12,22.0,2018-03-26T14:47:14.753,2.27,7,30.49,0,0,5.68,30.47,22.5,pdu5606808287,1
0.14,2018-03-20T01:42:40.883,B,F,23,118955617,pdu5606808287,1064.0,103719723,12,22.0,2018-03-20T01:41:33.960,4.54,7,60.97,0,0,4.86,61.15,22.5,pdu5606808287,1
0.16,2018-03-24T19:15:02.427,B,F,27,118955618,pdu5606808287,6680.0,104444314,12,22.0,2018-03-24T19:13:15.030,2.27,7,30.49,0,0,17.52,30.5,22.5,pdu5606808287,1
0.13,2018-03-26T12:43:41.170,B,G,29,118955619,pdu5606808287,1716.0,104684460,12,22.0,2018-03-26T12:40:44.510,2.27,7,30.49,0,0,50.06,30.47,22.5,pdu5606808287,1
0.16,2018-03-23T08:57:31.137,B,G,26,118955620,pdu5606808287,2000.0,104197557,12,22.0,2018-03-23T08:55:35.930,2.27,7,30.49,0,0,97.93,30.52,22.5,pdu5606808287,1
0.16,2018-03-24T15:06:40.497,B,F,27,118955621,pdu5606808287,15000.0,104405019,12,22.0,2018-03-24T15:05:06.523,2.27,7,30.49,0,0,3.14,30.5,22.5,pdu5606808287,1
0.0,2017-11-09T09:49:35.333,B,G,12,118955374,pdu4386284537,13000.0,82470981,12,18.0,2017-11-09T09:48:19.597,0.8,3,26.7,7,4,46.28,26.93,18.0,pdu5764275186,1
0.0,2017-11-11T00:53:16.793,B,D,14,118955393,pdu5764275186,19887.0,82937857,12,18.0,2017-11-10T22:06:09.330,0.65,3,21.36,0,0,12.27,21.54,18.0,pdu5764275186,1
0.0,2018-04-21T09:00:25.610,B,C,24,118955438,pdu3535150185,12000.0,108815664,12,22.0,2018-04-21T08:58:01.037,2.96,8,35.22,1,1,-26.77,35.35,22.0,pdu3535150185,1
0.0,2018-04-19T17:15:32.910,B,C,22,118955439,pdu3535150185,3200.0,108397803,6,22.0,2018-04-19T17:12:14.500,0.48,2,17.63,1,1,-1.95,17.71,22.0,pdu3535150185,1
0.0,2018-04-11T15:13:10.207,B,E,75,118955440,pdu3535150185,7000.0,107364419,12,22.0,2018-04-11T15:11:05.947,1.71,6,26.37,1,1,-3.26,25.69,22.0,pdu3535150185,1
0.0,2017-11-11T23:49:27.937,B,C,15,118955457,pdu5764275186,13708.0,83122230,12,18.0,2017-11-11T21:45:19.940,0.48,3,16.02,3,1,1.38,16.14,18.0,pdu5764275186,1
0.0,2017-11-16T13:07:47.997,B,D,19,118955460,terry_yangxi,10416.0,84013353,12,18.0,2017-11-16T13:06:27.260,0.4,3,13.35,2,3,19.0,13.42,18.0,pdu5764275186,1
0.13,2018-03-20T22:39:09.270,B,G,23,118955623,pdu5606808287,2580.0,103858996,12,22.0,2018-03-20T22:37:05.133,2.27,7,30.49,0,0,29.09,30.58,22.5,pdu5606808287,1
0.16,2018-03-24T23:51:23.287,B,G,27,118955625,pdu5606808287,4000.0,104470859,12,22.0,2018-03-24T23:49:09.230,2.27,7,30.49,0,0,27.35,30.5,22.5,pdu5606808287,1
0.13,2018-03-26T10:48:01.167,B,G,29,118955626,pdu5606808287,6500.0,104663110,12,22.0,2018-03-26T10:45:02.697,2.27,7,30.49,0,0,26.86,30.47,22.5,pdu5606808287,1
0.16,2018-03-19T17:05:20.303,B,G,22,118955627,pdu5606808287,6067.0,103660676,12,22.0,2018-03-19T17:02:15.497,2.27,7,30.49,0,0,29.11,30.59,22.5,pdu5606808287,1
0.13,2018-03-26T13:34:32.117,B,F,29,118955628,pdu5606808287,2500.0,104693806,12,22.0,2018-03-26T13:32:03.740,2.27,7,30.49,0,0,17.04,30.47,22.5,pdu5606808287,1
0.16,2018-03-24T20:01:35.383,B,F,27,118955629,pdu5606808287,10300.0,104448386,12,22.0,2018-03-24T19:59:50.033,2.28,7,30.49,0,0,3.47,30.51,22.5,pdu5606808287,1
0.16,2018-03-24T07:58:18.043,B,F,27,118955631,pdu5606808287,6000.0,104345973,12,22.0,2018-03-24T07:56:12.577,2.27,7,30.49,0,0,3.14,30.5,22.5,pdu5606808287,1
0.13,2018-03-26T11:38:27.320,B,E,29,118955632,pdu5606808287,3000.0,104672978,12,22.0,2018-03-26T11:36:03.730,2.27,7,30.49,0,0,5.68,30.47,22.5,pdu5606808287,1
0.16,2018-03-24T09:24:40.767,B,G,27,118955633,pdu5606808287,6000.0,104354528,12,22.0,2018-03-24T09:22:52.130,2.27,7,30.49,0,0,17.52,30.5,22.5,pdu5606808287,1
0.16,2018-03-23T10:37:14.287,B,F,26,118955634,pdu5606808287,5194.0,104212502,12,22.0,2018-03-23T10:35:21.387,2.27,7,30.49,0,0,17.88,30.52,22.5,pdu5606808287,1
0.16,2018-03-25T20:30:05.110,B,F,28,118955635,pdu5606808287,1900.0,104594535,12,22.0,2018-03-25T19:59:38.483,2.27,7,30.49,0,0,2.78,30.48,22.5,pdu5606808287,1
0.13,2018-03-26T08:53:16.423,B,G,29,118955636,pdu5606808287,4220.0,104645222,12,22.0,2018-03-26T08:50:15.970,2.27,7,30.49,0,0,26.86,30.47,22.5,pdu5606808287,1
0.0,2018-06-27T13:55:59.253,B,F,30,118955657,pdu71360034,21557.0,117581426,12,20.0,2018-06-20T05:37:44.893,3.96,10,42.34,0,0,78.4,42.34,20.0,pdu71360034,1
0.58,2018-03-17T19:37:14.027,B,F,20,118955239,pdu5606808287,2000.0,103403702,12,22.0,2018-03-17T19:35:19.470,2.27,7,30.49,4,1,15.77,30.5,24.0,pdu5606808287,1
0.55,2018-03-13T18:48:54.440,B,G,16,118955240,pdu5606808287,6000.0,102845796,12,22.0,2018-03-13T18:24:55.573,4.55,7,60.97,1,1,27.47,61.16,24.0,pdu5606808287,1
0.58,2018-03-17T16:08:51.537,B,F,20,118955241,pdu5606808287,6900.0,103376612,12,22.0,2018-03-17T16:06:37.357,2.27,7,30.49,2,1,25.56,30.5,24.0,pdu5606808287,1
0.0,2017-11-09T15:28:06.430,B,C,12,118955368,pdu5764275186,17906.0,82636446,12,18.0,2017-11-09T15:01:26.937,0.48,3,16.02,5,5,11.98,16.16,18.0,pdu5764275186,1
0.0,2017-11-12T10:17:00.467,B,B,15,118955465,pdu5764275186,11033.0,83175868,12,18.0,2017-11-12T10:06:16.250,0.48,3,16.02,0,0,7.89,16.14,18.0,pdu5764275186,1
0.0,2017-11-17T14:04:55.147,B,C,20,118955466,pdu8657655212,7000.0,84239392,12,18.0,2017-11-17T14:01:59.803,0.4,3,13.35,1,1,6.1,13.41,18.0,pdu5764275186,1
0.0,2017-11-12T01:51:04.723,B,G,15,118955474,pdu81252030,2500.0,83140833,12,18.0,2017-11-12T00:33:27.993,0.4,3,13.35,31,2,116.09,13.45,18.0,pdu5764275186,1
0.0,2017-11-11T00:53:03.187,B,D,14,118955486,pdu5764275186,12000.0,82953222,12,18.0,2017-11-10T23:54:09.147,0.4,3,13.35,1,1,11.33,13.45,18.0,pdu5764275186,1
0.0,2018-01-29T17:02:18.580,B,F,1,118955505,pdu52007285,11622.0,96755076,12,22.0,2018-01-29T17:01:44.023,2.86,6,43.76,0,0,19.46,44.54,22.0,pdu52007285,1
0.16,2018-03-19T16:11:28.120,B,E,22,118955622,pdu5606808287,6678.0,103653797,12,22.0,2018-03-19T16:09:36.530,2.27,7,30.49,0,0,4.89,30.59,22.5,pdu5606808287,1
0.0,2017-11-18T21:48:30.060,B,B,21,118955701,pdu2232541487,11890.0,84511273,12,18.0,2017-11-18T21:47:26.770,0.4,3,13.35,1,2,-6.34,13.41,18.0,pdu5764275186,1
0.0,2017-11-19T21:37:44.007,B,C,23,118955702,pdu5764275186,40799.0,84681829,12,18.0,2017-11-19T21:18:12.167,0.65,3,21.36,0,0,4.45,21.44,18.0,pdu5764275186,1
0.0,2017-11-21T09:27:22.757,B,C,24,118955703,pdu5764275186,23644.0,84943129,12,18.0,2017-11-21T08:57:20.950,0.48,3,16.02,1,1,-0.68,16.07,18.0,pdu5764275186,1
0.0,2017-11-19T22:51:08.413,B,C,23,118955704,zcq1108,12000.0,84674628,12,18.0,2017-11-19T19:54:28.287,0.4,3,13.62,0,0,8.28,13.66,18.0,pdu5764275186,1
0.0,2017-11-20T20:26:52.387,B,C,23,118955709,pdu5764275186,8517.0,84875736,12,18.0,2017-11-20T20:09:12.833,0.48,3,16.02,1,1,-1.77,16.07,18.0,pdu5764275186,1
0.0,2017-11-20T12:40:47.133,B,C,23,118955711,pdu5764275186,6296.0,84777929,12,18.0,2017-11-20T12:34:56.043,0.48,3,16.02,0,0,-1.77,16.07,18.0,pdu5764275186,1
0.0,2017-11-20T17:23:21.457,B,B,23,118955712,pdu5764275186,13528.0,84841041,12,18.0,2017-11-20T17:04:32.197,0.48,3,16.02,0,0,-7.2,16.07,18.0,pdu5764275186,1
0.0,2017-11-20T20:26:43.310,B,D,23,118955721,pdu5764275186,3000.0,84877978,12,18.0,2017-11-20T20:24:31.737,0.48,3,16.02,7,3,37.25,16.07,18.0,pdu5764275186,1
0.0,2018-03-29T18:03:17.480,B,F,1,118955784,pdu52007285,7638.0,105244354,12,22.0,2018-03-29T18:00:09.000,5.83,8,69.06,0,0,23.44,70.29,22.0,pdu52007285,1
0.16,2018-03-18T11:41:10.883,B,F,21,118955818,pdu5606808287,8059.0,103471145,12,22.0,2018-03-18T11:39:29.380,2.27,7,30.49,0,0,19.64,30.61,22.5,pdu5606808287,1
0.16,2018-03-17T17:52:17.250,B,E,20,118955819,pdu5606808287,10000.0,103392302,12,22.0,2018-03-17T17:50:01.333,2.27,7,30.49,0,0,19.99,30.63,22.5,pdu5606808287,1
0.16,2018-03-17T20:53:01.140,B,E,20,118955821,pdu5606808287,12830.0,103410528,12,22.0,2018-03-17T20:50:37.277,2.27,7,30.49,0,0,8.73,30.63,22.5,pdu5606808287,1
0.16,2018-03-19T14:26:55.873,B,G,22,118955825,pdu5606808287,5000.0,103637167,12,22.0,2018-03-19T14:24:10.457,2.27,7,30.49,0,0,29.11,30.59,22.5,pdu5606808287,1
0.0,2017-11-21T17:09:58.467,B,B,24,118955826,pdu8080705628,2937.0,85048685,12,18.0,2017-11-21T17:06:42.583,1.37,3,45.66,0,0,-7.06,45.8,18.0,pdu5764275186,1
0.16,2018-03-19T12:38:37.523,B,F,22,118955827,pdu5606808287,7505.0,103618186,12,22.0,2018-03-19T12:36:34.380,2.27,7,30.49,0,0,19.28,30.59,22.5,pdu5606808287,1
0.0,2017-11-23T19:44:12.047,B,D,26,118955828,pdu5764275186,15000.0,85471448,12,18.0,2017-11-23T19:21:43.593,0.48,3,16.02,2,2,4.99,16.05,18.0,pdu5764275186,1
0.0,2017-11-23T12:25:26.437,B,E,26,118955829,pdu5764275186,8000.0,85378062,12,18.0,2017-11-23T12:09:05.307,0.65,3,21.36,0,0,18.02,21.41,18.0,pdu5764275186,1
0.13,2018-03-14T10:04:03.530,B,F,17,118955830,pdu5606808287,7709.0,102908866,12,22.0,2018-03-14T10:02:27.400,2.27,7,30.49,0,0,21.27,30.69,22.5,pdu5606808287,1
0.14,2018-03-16T19:32:29.250,B,F,19,118955831,pdu5606808287,5669.0,103268409,12,22.0,2018-03-16T19:30:22.423,4.55,7,60.97,0,0,30.56,61.3,22.5,pdu5606808287,1
0.0,2017-11-21T16:34:52.450,B,B,24,118955832,pdu5764275186,50000.0,85040653,12,18.0,2017-11-21T16:30:59.143,0.4,3,13.35,3,1,-0.3,13.39,18.0,pdu5764275186,1
0.16,2018-03-18T23:30:05.510,B,G,21,118955833,pdu5606808287,5000.0,103553447,12,22.0,2018-03-18T23:14:32.627,2.27,7,30.49,0,0,29.57,30.61,22.5,pdu5606808287,1
0.0,2017-11-21T19:58:03.703,B,D,24,118955834,pdu5764275186,25000.0,85068797,12,18.0,2017-11-21T19:17:22.670,0.48,3,16.02,4,4,5.74,16.07,18.0,pdu5764275186,1
0.16,2018-03-18T19:28:21.850,B,F,21,118955835,pdu5606808287,12000.0,103532059,12,22.0,2018-03-18T19:26:34.490,2.27,7,30.49,0,0,29.57,30.61,22.5,pdu5606808287,1
0.12,2018-03-11T11:24:47.770,B,G,14,118955838,pdu5606808287,11470.0,102506879,12,22.0,2018-03-11T11:24:06.960,2.27,7,30.49,0,0,32.15,30.74,22.5,pdu5606808287,1
0.13,2018-03-15T11:46:37.580,B,F,18,118955840,pdu5606808287,6456.0,103058783,12,22.0,2018-03-15T11:45:33.433,2.27,7,30.49,0,0,6.51,30.67,22.5,pdu5606808287,1
0.16,2018-03-17T13:18:49.650,B,G,20,118955841,pdu5606808287,1551.0,103352808,12,22.0,2018-03-17T13:17:38.587,2.27,7,30.49,0,0,29.93,30.63,22.5,pdu5606808287,1
0.12,2018-03-02T03:15:04.250,B,G,5,118955843,pdu5606808287,890.0,101191447,12,22.0,2018-03-02T03:14:58.520,2.27,7,30.49,0,0,35.63,30.91,22.5,pdu5606808287,1
0.12,2018-03-10T00:54:17.643,B,G,13,118955847,pdu5606808287,8364.0,102337230,12,22.0,2018-03-10T00:53:41.087,2.27,7,30.49,0,0,32.5,30.76,22.5,pdu5606808287,1
0.0,2017-11-21T12:12:06.940,B,A,24,118955848,pdu6648227060,34937.0,84982844,12,18.0,2017-11-21T12:06:25.817,0.4,3,13.35,0,0,-7.82,13.39,18.0,pdu5764275186,1
0.12,2018-03-10T12:10:13.820,B,E,13,118955849,pdu5606808287,10344.0,102382272,12,22.0,2018-03-10T12:08:52.113,2.27,7,30.49,0,0,-6.05,30.76,22.5,pdu5606808287,1
0.12,2018-03-10T08:46:09.997,B,E,13,118955852,pdu5606808287,14000.0,102357194,12,22.0,2018-03-10T08:45:08.163,2.27,7,30.49,0,0,22.56,30.76,22.5,pdu5606808287,1
0.16,2018-03-12T15:46:24.490,B,E,15,118955854,pdu5606808287,16001.0,102681184,12,22.0,2018-03-12T15:44:24.643,2.27,7,30.49,0,0,10.47,30.72,22.5,pdu5606808287,1
0.13,2018-03-14T11:23:01.573,B,E,17,118955856,pdu5606808287,8191.0,102921309,12,22.0,2018-03-14T11:20:41.553,2.27,7,30.49,0,0,21.27,30.69,22.5,pdu5606808287,1
