User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu0****73884,2018-10-11 11:15:07,131542828,日常消费,500.0,20.0,886.0,2427.26,无,暂未提供,22,2206.41,女,8,37,2000-5000（含2000）,无,6,2706.41,37,无,2017-05-20,2017-11-17 21:09:49,4936.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu4****05858,2018-10-11 11:15:43,131542917,日常消费,1900.0,24.0,13000.0,17676.0,无,暂未提供,26,13217.79,女,8,31,8000-15000（含8000）,无,3,15117.79,30,无,2016-11-14,2017-12-10 15:53:44,31232.0,C,经营收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu1****63381,2018-10-11 11:16:08,131542974,日常消费,864.0,20.0,3400.0,6631.98,成人,暂未提供,47,5371.71,女,9,27,8000-15000（含8000）,专科,6,6235.71,23,河北科技大学,2017-10-15,2017-10-15 22:19:53,16469.0,B,薪资收入,4,0,0.0,手机app用户的第10次闪电借款,
pdu1****48546,2018-10-11 11:15:46,131542925,日常消费,2000.0,20.0,4000.0,4793.83,无,私营业主,22,4793.83,男,2,4,5000-8000（含5000）,无,3,6793.83,3,无,2017-11-27,2018-06-05 09:56:27,7000.0,B,个人存款,1,0,0.0,手机app用户的第3次闪电借款,
pdu1****36335,2018-10-11 11:01:36,131540895,日常消费,2021.0,24.0,6000.0,8157.48,普通,私营业主,28,6340.55,男,2,6,8000-15000（含8000）,专科,3,8361.55,6,济南工程职业技术学院,2017-10-09,2018-04-16 09:53:06,7900.0,C,经营收入,0,0,32125.0,手机app用户的第3次闪电借款,
pdu7****83018,2018-10-11 11:19:30,131543425,日常消费,2244.0,20.0,10000.0,16147.74,无,私营业主,30,13180.25,女,17,81,5000-8000（含5000）,无,6,15424.25,81,无,2017-08-29,2017-08-29 20:50:21,43613.0,B,薪资收入,0,0,16260.0,手机app用户的第18次闪电借款,
pdu7****51204,2018-10-11 11:19:54,131543494,装修,1006.0,24.0,4500.0,5217.12,无,暂未提供,22,3814.11,女,7,21,5000-8000（含5000）,无,6,4820.1100000000015,21,无,2017-08-30,2018-04-06 14:04:43,11639.0,C,个人存款,0,0,18824.0,pdu7****51204第8次借款,
pdu2****42186,2018-10-11 11:19:18,131543397,日常消费,8782.0,24.0,12000.0,14425.23,无,暂未提供,32,4952.41,女,6,28,5000-8000（含5000）,无,6,13734.41,28,无,2017-10-08,2017-10-08 15:18:18,34020.0,C,经营收入,0,0,6556.0,手机app用户的第7次闪电借款,
pdu0****00404,2018-10-11 11:19:30,131543424,装修,2000.0,20.0,18311.0,21453.3,普通,暂未提供,26,17328.42,男,2,13,2000-5000（含2000）,专科,6,19328.42,13,普洱学院,2017-09-02,2017-09-10 09:30:30,26811.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****84347,2018-10-11 11:20:37,131543589,兼职创业,500.0,24.0,1800.0,3128.53,无,暂未提供,24,181.64,女,10,31,2000-5000（含2000）,无,3,681.64,30,无,2017-11-10,2017-11-10 19:54:45,8800.0,C,薪资收入,1,0,0.0,手机app用户的第11次闪电借款,
pdu2****88264,2018-10-11 11:21:03,131543646,日常消费,1500.0,20.0,1400.0,1903.8,无,暂未提供,25,1395.57,男,2,4,5000-8000（含5000）,无,6,2895.57,4,无,2018-07-07,2018-07-07 12:01:52,2700.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****17437,2018-10-11 11:04:28,131541313,日常消费,527.0,20.0,10000.0,13059.82,普通,暂未提供,23,11742.73,女,2,4,5000-8000（含5000）,专科,3,12269.73,4,福建艺术职业学院,2018-05-29,2018-05-29 16:22:57,11549.0,B,薪资收入,0,0,8140.0,手机app用户的第3次闪电借款,
pdu3****11271,2018-10-11 11:21:07,131543657,日常消费,1805.0,20.0,6000.0,7937.97,普通,暂未提供,22,6031.39,男,3,5,5000-8000（含5000）,专科(高职),3,7836.39,5,吉林工业职业技术学院,2017-03-01,2018-06-09 11:02:15,10000.0,B,薪资收入,0,0,30217.0,手机app用户的借款,
pdu4****05658,2018-10-11 11:22:48,131543888,日常消费,771.0,24.0,2350.0,2744.52,无,私营业主,20,1829.68,女,1,2,2000-5000（含2000）,无,6,2600.6800000000007,2,无,2018-07-07,2018-07-07 14:32:18,2350.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****59045,2018-10-11 11:00:43,131540767,日常消费,2173.0,24.0,5700.0,6678.12,普通,暂未提供,22,5394.1,男,4,8,2000-5000（含2000）,本科,6,7567.1,8,长春工业大学,2018-07-07,2018-07-07 21:57:17,12056.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****71806,2018-10-11 11:23:57,131544033,日常消费,4900.0,24.0,2600.0,4868.46,无,私营业主,22,602.31,女,6,34,5000-8000（含5000）,无,3,5502.31,29,无,2017-11-17,2017-11-18 11:21:47,8900.0,C,薪资收入,5,0,0.0,手机app用户的第7次闪电借款,
pdu2****26278,2018-10-11 11:26:41,131544411,日常消费,800.0,24.0,3279.0,5248.15,无,暂未提供,30,4215.14,男,7,24,2000-5000（含2000）,无,6,5015.14,24,无,2017-04-15,2017-05-09 10:25:37,14142.0,C,薪资收入,0,0,13771.0,手机app用户的第8次闪电借款,
pdu0****72812,2018-10-11 11:09:23,131542006,日常消费,3000.0,24.0,1000.0,1163.33,网络教育,暂未提供,29,0.0,女,2,7,5000-8000（含5000）,本科,6,3000.0,7,北京语言大学,2017-09-20,2017-09-21 10:54:07,2000.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****97137,2018-10-11 11:11:38,131542349,日常消费,500.0,24.0,2000.0,2518.35,无,暂未提供,30,2518.35,男,2,2,2000-5000（含2000）,无,3,3018.35,2,无,2018-09-27,2018-09-30 19:26:42,2500.0,C,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****46924,2018-10-11 11:03:02,131541112,日常消费,655.0,24.0,2000.0,2359.86,无,私营业主,19,1573.24,女,1,2,2000-5000（含2000）,无,6,2228.24,2,无,2018-07-06,2018-07-26 16:01:51,2000.0,C,薪资收入,0,0,750.0,手机app用户的第2次闪电借款,
pdu5****56557,2018-10-11 11:27:46,131544580,生产经营,3000.0,20.0,12600.0,13526.49,无,暂未提供,30,9017.66,女,9,40,5000-8000（含5000）,无,3,12017.66,40,无,2017-06-07,2017-06-09 15:31:10,50900.0,B,经营收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu3****85658,2018-10-11 11:29:06,131544763,医疗,502.0,24.0,1250.0,2086.61,无,私营业主,19,673.75,女,9,34,2000-5000（含2000）,无,6,1175.75,33,无,2017-06-16,2017-06-17 09:37:59,6605.0,C,个人存款,1,0,0.0,手机app用户的第7次闪电借款,
pdu6****62118,2018-10-11 11:29:51,131544857,日常消费,22200.0,20.0,12000.0,14077.56,无,暂未提供,24,0.0,女,2,9,15000及以上,无,6,22200.0,9,无,2017-07-29,2017-10-12 22:35:42,22500.0,B,薪资收入,0,0,3750.0,手机app用户的第3次闪电借款,
pdu6****03195,2018-10-11 11:30:15,131544918,日常消费,7400.0,24.0,6000.0,6539.94,无,暂未提供,37,0.0,男,1,3,15000及以上,无,6,7400.0,3,无,2018-06-29,2018-07-07 14:13:06,6000.0,C,薪资收入,0,0,10831.0,手机app用户的第2次闪电借款,
pdu5****52102,2018-10-11 11:32:21,131545203,装修,2066.0,24.0,4603.0,10848.41,无,暂未提供,31,8212.43,男,8,55,5000-8000（含5000）,无,6,10278.43,55,无,2017-04-26,2017-04-26 11:34:07,21453.0,C,薪资收入,0,0,23496.0,手机app用户的第8次闪电借款,
pdu0****25573,2018-10-11 11:32:36,131545239,旅游,3000.0,24.0,3000.0,6851.24,无,暂未提供,22,6851.24,男,11,40,5000-8000（含5000）,无,6,9851.24,39,无,2016-10-21,2017-10-02 09:12:32,12466.0,C,薪资收入,1,0,333.0,手机app用户的第12次闪电借款,
pdu2732806606,,131544976,,1296.0,24.0,4268.0,8844.14,无,暂未提供,27,6656.4,男,29,159,5000-8000（含5000）,无,6,7952.4,159,无,2016-07-05,2016-07-05T18:11:56.150,40069.0,C,经营收入,0,0,4100.0,,
pdu6484774718,,131545034,,711.0,24.0,1600.0,3892.5,无,暂未提供,20,3044.86,男,10,41,5000-8000（含5000）,无,3,3755.86,41,无,2017-07-29,2017-07-31T10:22:31.000,10528.0,C,个人存款,0,0,0.0,,
pdu7003625788,,131545215,,2000.0,20.0,13500.0,15399.77,无,暂未提供,25,11716.08,男,29,96,5000-8000（含5000）,无,6,13716.08,94,无,2017-02-21,2017-08-31T15:46:26.000,80900.0,B,薪资收入,2,0,0.0,,
pdu0****13727,2018-10-11 11:33:21,131545345,旅游,1863.0,24.0,4000.0,6947.43,无,私营业主,24,4816.32,男,16,66,5000-8000（含5000）,无,6,6679.32,65,无,2017-05-13,2017-05-15 07:44:33,22196.0,C,薪资收入,1,0,0.0,手机app用户的第17次闪电借款,
pdu5****15213,2018-10-11 11:34:03,131545427,装修,769.0,20.0,6500.0,8123.91,普通,暂未提供,22,6980.52,女,8,30,2000-5000（含2000）,专科,6,7749.52,25,川北幼儿师范高等专科学校,2017-12-23,2017-12-24 20:18:15,14107.0,B,薪资收入,5,0,1350.0,手机app用户的借款,
pdu2****16755,2018-10-11 11:34:35,131545511,生产经营,10000.0,20.0,18000.0,23103.51,普通,暂未提供,29,14763.45,男,9,41,5000-8000（含5000）,专科,6,24763.45,41,玉溪农业职业技术学院,2016-11-19,2016-12-30 15:02:08,73765.0,B,薪资收入,0,0,46167.0,手机app用户的第10次闪电借款,
ron****6802,2018-10-11 11:35:27,131545616,生产经营,4974.0,24.0,10542.0,21268.11,无,私营业主,30,15697.76,男,9,52,8000-15000（含8000）,无,6,20671.76,52,无,2015-10-24,2016-02-25 18:36:27,63548.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu5****84401,2018-10-11 11:35:41,131545637,旅游,5000.0,20.0,10000.0,14071.11,无,暂未提供,25,11439.92,女,3,19,2000-5000（含2000）,无,3,16439.92,17,无,2017-08-22,2017-08-22 15:32:19,20500.0,B,薪资收入,2,0,8737.0,pdu5****84401第4次借款,
pdu7****70250,2018-10-11 11:35:59,131545663,旅游,2802.0,24.0,1000.0,1385.16,无,暂未提供,29,760.97,男,1,5,5000-8000（含5000）,无,3,3562.9700000000007,4,无,2018-05-08,2018-05-08 19:03:53,1000.0,C,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu4****71914,2018-10-11 11:19:12,131543380,日常消费,2000.0,24.0,10000.0,12390.6,普通,暂未提供,30,10325.5,女,1,2,2000-5000（含2000）,本科,6,12325.5,2,西安欧亚学院,2018-07-11,2018-08-10 11:42:55,10000.0,C,薪资收入,0,0,9208.0,手机app用户的借款,
pdu6****20774,2018-10-11 11:38:35,131546033,医疗,500.0,20.0,1000.0,1973.13,无,暂未提供,20,1458.02,女,9,43,2000以下,无,6,1958.02,43,无,2017-06-14,2017-06-14 14:24:03,5900.0,B,个人存款,0,0,2881.0,手机app用户的第10次闪电借款,
pdu8****05227,2018-10-11 11:38:50,131546069,日常消费,2919.0,20.0,15800.0,17714.64,自考,私营业主,29,13974.07,男,14,56,8000-15000（含8000）,本科,3,16893.07,56,广东外语外贸大学,2017-08-14,2017-08-14 10:39:25,58533.0,B,经营收入,0,0,35728.0,手机app用户的借款,
pdu2****30458,2018-10-11 11:36:32,131545748,日常消费,10000.0,24.0,17600.0,20052.87,普通,暂未提供,30,0.0,女,4,17,15000及以上,本科,3,10000.0,17,北方民族大学,2017-09-29,2017-09-29 19:14:33,52615.0,C,薪资收入,0,0,197949.0,pdu2****30458第5次借款,
pdu4****48737,2018-10-11 11:37:31,131545892,日常消费,1000.0,24.0,5000.0,7727.16,无,暂未提供,28,6146.31,男,3,5,8000-15000（含8000）,无,6,7146.31,5,无,2018-06-03,2018-06-03 14:53:03,9265.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu6****61524,2018-10-11 11:39:47,131546197,日常消费,2700.0,24.0,2000.0,3769.92,成人,暂未提供,22,1089.09,男,15,24,2000-5000（含2000）,专科,3,3789.09,24,北京信息职业技术学院,2017-08-24,2017-08-26 12:31:37,14677.0,C,薪资收入,0,0,2000.0,手机app用户的第7次闪电借款,
pdu2825857754,,131546399,,1557.0,20.0,4107.0,14092.59,无,暂未提供,23,11822.86,男,9,46,2000-5000（含2000）,无,6,13379.86,46,无,2016-12-26,2017-05-08T12:49:15.000,17259.0,B,个人存款,0,0,13045.0,,
pdu5820473883,,131546438,,2000.0,24.0,13736.0,22268.48,成人,暂未提供,31,0.0,男,20,114,5000-8000（含5000）,专科,3,2000.0,114,哈尔滨职业技术学院,2016-08-08,2016-08-09T11:06:41.257,78132.0,C,薪资收入,0,0,0.0,,零逾C
pdu8****63572,2018-10-11 11:41:31,131546431,日常消费,600.0,24.0,3000.0,6127.4,无,暂未提供,23,3521.52,男,9,41,2000以下,无,3,4121.52,41,无,2017-05-10,2017-05-10 02:39:29,12373.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu2****52487,2018-10-11 11:25:05,131544205,日常消费,1052.0,20.0,5000.0,6337.34,无,私营业主,20,4732.93,女,12,53,2000-5000（含2000）,无,6,5784.93,53,无,2017-05-27,2017-08-30 13:12:37,17243.0,B,个人存款,0,0,0.0,手机app用户的第13次闪电借款,零逾B
pdu5****83542,2018-10-11 11:45:58,131547042,旅游,1000.0,24.0,5827.0,7709.17,成人,暂未提供,21,5320.55,女,15,90,2000-5000（含2000）,专科,3,6320.55,90,大连工业大学,2017-10-12,2017-10-17 19:21:22,22938.0,C,薪资收入,0,0,13878.0,pdu5****83542第16次借款,
pdu0****43186,2018-10-11 11:46:05,131547056,旅游,1256.0,20.0,8200.0,9607.2,普通,暂未提供,22,7760.0,女,8,50,2000-5000（含2000）,本科,6,9016.0,50,燕京理工学院,2017-10-22,2017-10-27 12:34:24,23099.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾B
pdu5****80373,2018-10-11 11:45:20,131546959,日常消费,5000.0,24.0,1000.0,1359.6,无,暂未提供,27,0.0,女,2,9,5000-8000（含5000）,无,3,5000.0,9,无,2017-12-22,2018-01-19 13:35:00,1000.0,C,经营收入,0,0,5571.0,pdu5****80373第2次借款,
pdu4****27972,2018-10-11 11:47:56,131547303,日常消费,512.0,24.0,3000.0,3539.88,普通,私营业主,22,3449.16,男,2,2,2000-5000（含2000）,专科,3,3961.16,2,南通航运职业技术学院,2018-07-16,2018-07-16 08:25:30,4000.0,C,经营收入,0,0,5464.0,手机app用户的第3次闪电借款,
pdu5****56600,2018-10-11 11:46:34,131547117,日常消费,596.0,24.0,2330.0,4913.17,无,暂未提供,35,4045.28,男,13,57,2000-5000（含2000）,无,6,4641.280000000002,57,无,2017-04-23,2017-06-20 22:55:38,16572.0,C,经营收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu6****71801,2018-10-11 11:50:38,131547675,医疗,2500.0,24.0,10000.0,29728.55,普通,暂未提供,25,26592.05,女,15,99,5000-8000（含5000）,本科,6,29092.05,98,贵州大学科技学院,2016-06-08,2017-05-22 09:43:56,58700.0,C,薪资收入,1,0,5000.0,手机app用户的第16次闪电借款,
pdu5****65202,2018-10-11 11:50:47,131547693,日常消费,3869.0,24.0,5500.0,6177.12,无,暂未提供,22,1231.41,男,8,35,8000-15000（含8000）,无,3,5100.41,35,无,2017-01-13,2017-01-14 09:05:12,25237.0,C,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu6****66376,2018-10-11 11:47:59,131547309,生产经营,16500.0,24.0,9500.0,10852.14,普通,私营业主,25,0.0,男,1,6,2000-5000（含2000）,专科(高职),6,16500.0,3,阜阳职业技术学院,2017-09-07,2017-09-07 12:21:21,9500.0,C,经营收入,3,0,1374.0,手机app用户的第2次闪电借款,
pdu5****06334,2018-10-11 11:49:04,131547458,日常消费,5429.0,24.0,12500.0,14876.52,无,私营业主,27,7856.8,男,4,16,5000-8000（含5000）,无,6,13285.8,13,无,2017-09-14,2017-09-15 07:28:32,29590.0,C,薪资收入,3,0,0.0,手机app用户的第5次闪电借款,
pdu8****50867,2018-10-11 11:51:07,131547741,医疗,500.0,24.0,1000.0,2628.31,无,暂未提供,19,2628.31,女,5,26,2000以下,无,6,3128.31,26,无,2017-07-08,2017-07-11 20:12:15,5000.0,C,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu0****60717,2018-10-11 11:51:57,131547872,日常消费,5000.0,20.0,9000.0,19482.69,普通,私营业主,37,9716.82,男,11,65,2000-5000（含2000）,专科,6,14716.82,65,天津工业职业技术学院,2016-11-10,2016-11-10 13:59:03,56647.0,B,经营收入,0,0,0.0,pdu0****60717第12次借款,零逾B
pdu6****56230,2018-10-11 11:51:28,131547784,日常消费,1157.0,24.0,6500.0,11433.73,无,私营业主,28,9922.88,男,10,50,5000-8000（含5000）,无,6,11079.88,50,无,2017-07-17,2017-07-17 19:11:03,25983.0,C,经营收入,0,0,38000.0,手机app用户的第11次闪电借款,
pdu2****80122,2018-10-11 11:53:49,131548129,日常消费,776.0,24.0,4000.0,4810.53,无,暂未提供,21,1868.87,男,5,11,2000-5000（含2000）,无,6,2644.87,11,无,2018-01-01,2018-01-01 13:31:01,4975.0,C,个人存款,0,0,9565.0,pdu2****80122第3次借款,
pdu2****12607,2018-10-11 11:37:50,131545942,装修,500.0,20.0,500.0,679.8,无,暂未提供,21,365.82,男,1,5,5000-8000（含5000）,无,3,865.8199999999998,5,无,2018-05-18,2018-05-18 20:46:52,500.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****37110,2018-10-11 11:54:01,131548155,生产经营,10000.0,20.0,7626.0,9994.59,无,私营业主,33,0.0,男,5,27,15000及以上,无,3,10000.0,27,无,2016-08-18,2016-08-19 05:26:01,20426.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu1****58548,2018-10-11 11:54:10,131548176,装修,5353.0,20.0,6800.0,8635.14,无,私营业主,42,4500.75,男,4,18,15000及以上,无,6,9853.75,17,无,2017-11-24,2017-11-24 10:44:33,17638.65,B,经营收入,1,0,14053.0,pdu1****58548第5次借款,
pdu0****51254,2018-10-11 11:55:52,131548402,装修,4100.0,20.0,4000.0,8040.03,无,暂未提供,21,2906.5,女,3,5,2000-5000（含2000）,无,3,7006.5,5,无,2018-10-01,2018-10-01 21:44:13,10150.0,B,经营收入,0,0,4000.0,手机app用户的第4次闪电借款,
pdu4****08235,2018-10-11 11:56:53,131548529,装修,3346.0,20.0,8502.0,13876.74,无,暂未提供,37,9920.17,女,5,17,2000-5000（含2000）,无,6,13266.17,17,无,2017-10-28,2017-10-28 14:19:02,24942.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu3****63502,2018-10-11 11:58:28,131548749,日常消费,5000.0,20.0,6000.0,11123.87,无,暂未提供,23,263.97,女,11,52,2000-5000（含2000）,无,3,5263.97,51,无,2016-09-19,2016-10-01 21:51:31,22225.0,B,薪资收入,1,0,0.0,手机app用户的第12次闪电借款,低逾B
pdu6****20706,2018-10-11 11:59:16,131548847,旅游,924.0,24.0,3000.0,5548.42,无,暂未提供,54,4427.05,男,5,16,5000-8000（含5000）,无,6,5351.05,16,无,2018-02-04,2018-02-04 16:31:23,7096.0,C,薪资收入,0,0,370354.0,手机app用户的第6次闪电借款,
pdu7****27850,2018-10-11 11:59:24,131548876,日常消费,4980.0,24.0,9780.0,11276.66,无,私营业主,28,8957.95,女,7,32,8000-15000（含8000）,无,3,13937.95,32,无,2016-05-27,2017-05-03 12:25:02,43460.0,C,经营收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu8****24042,2018-10-11 11:59:28,131548883,兼职创业,3000.0,20.0,11000.0,14705.87,成人,暂未提供,27,10704.93,女,8,48,2000-5000（含2000）,专科,6,13704.93,39,聊城大学,2017-02-17,2017-02-17 12:49:04,40589.0,B,个人存款,9,0,0.0,手机app用户的第9次闪电借款,
pdu2****80125,2018-10-11 11:59:35,131548903,旅游,2000.0,24.0,2000.0,2179.83,无,暂未提供,22,1453.22,男,4,25,5000-8000（含5000）,无,6,3453.2200000000007,24,无,2016-06-30,2016-07-01 11:20:15,3700.0,C,薪资收入,1,0,0.0,pdu2****80125第5次借款,
pdu6****56230,2018-10-11 11:58:12,131548716,日常消费,589.0,24.0,6500.0,11433.73,无,私营业主,28,9922.88,男,10,50,5000-8000（含5000）,无,3,10511.88,50,无,2017-07-17,2017-07-17 19:11:03,25983.0,C,经营收入,0,0,38000.0,手机app用户的第12次闪电借款,
pdu4****47584,2018-10-11 12:00:18,131549002,旅游,603.0,24.0,2000.0,3810.41,无,暂未提供,21,3139.15,女,15,69,2000-5000（含2000）,无,6,3742.15,67,无,2017-09-20,2017-10-02 15:16:50,13320.0,C,个人存款,2,0,19395.0,手机app用户的第16次闪电借款,
pdu4****62163,2018-10-11 12:02:49,131549290,日常消费,3717.0,20.0,15000.0,25175.78,无,暂未提供,22,20192.68,女,13,61,2000-5000（含2000）,无,6,23909.68,61,无,2017-01-08,2017-01-08 22:02:44,40376.0,B,薪资收入,0,0,9950.0,pdu4****62163第14次借款,
pdu3****30216,2018-10-11 12:02:10,131549230,日常消费,2000.0,20.0,10000.0,21311.55,无,暂未提供,23,14550.77,女,17,107,2000-5000（含2000）,无,6,16550.77,107,无,2016-02-21,2016-09-24 12:14:59,62232.0,B,薪资收入,0,0,0.0,手机app用户的第18次闪电借款,零逾B
pdu8****13102,2018-10-11 12:02:39,131549270,日常消费,17400.0,24.0,9300.0,9905.76,无,私营业主,37,0.0,男,1,6,8000-15000（含8000）,无,3,17400.0,6,无,2017-08-12,2017-08-12 10:12:48,9300.0,C,经营收入,0,0,27393.0,手机app用户的借款,
