User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu3****40165,2018-11-09 23:25:47,135372549,装修,6859.0,24.0,2000.0,2359.84,无,暂未提供,28.0,374.84,男,1,5,5000-8000（含5000）,无,6,7233.84,5,无,2018-05-27,2018-05-27 20:33:42,2000.0,C,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu9****05843,2018-11-16 09:54:48,136213474,兼职创业,2520.0,24.0,2500.0,2724.84,无,暂未提供,22.0,0.0,女,1,3,5000-8000（含5000）,无,6,2520.0,3,无,2018-09-04,2018-09-04 14:56:17,2500.0,C,经营收入,0,0,1673.0,手机app用户的第2次闪电借款,
pdu2****07224,2018-11-16 09:56:40,136213799,日常消费,9000.0,20.0,10700.0,13033.32,无,暂未提供,34.0,8955.87,女,4,27,5000-8000（含5000）,无,12,17955.870000000006,25,无,2016-10-28,2016-10-30 15:58:36,28747.0,B,薪资收入,2,0,0.0,pdu2****07224第5次借款,
pdu4****57025,2018-11-14 15:48:36,135998723,日常消费,1533.0,20.0,5800.0,12248.7,无,暂未提供,36.0,10421.96,女,11,34,8000-15000（含8000）,无,6,11954.96,33,无,2017-09-10,2017-09-10 11:58:56,34953.0,B,经营收入,1,0,15641.0,手机app用户的借款,
pdu8****62813,2018-11-11 15:43:44,135597377,日常消费,1817.0,24.0,4000.0,5910.36,无,私营业主,45.0,5910.36,女,9,35,5000-8000（含5000）,无,6,7727.36,34,无,2017-08-29,2017-08-30 16:09:30,21939.0,C,薪资收入,1,0,60348.0,手机app用户的借款,
pdu2****70220,2018-11-16 09:54:26,136213417,医疗,5000.0,20.0,6000.0,9989.96,无,私营业主,26.0,0.0,男,4,39,5000-8000（含5000）,无,3,5000.0,38,无,2017-01-08,2017-01-09 19:19:40,15100.0,B,经营收入,1,0,0.0,pdu2****70220第5次借款,
pdu0****60276,2018-11-16 09:43:34,136211616,兼职创业,1000.0,20.0,5000.0,5930.88,无,暂未提供,20.0,4612.9,女,4,16,2000-5000（含2000）,无,6,5612.9,16,无,2017-07-12,2017-07-12 21:15:12,9418.0,B,薪资收入,0,0,1000.0,手机app用户的第5次闪电借款,
pdu4****01895,2018-11-11 16:00:15,135599633,日常消费,1058.0,24.0,6650.0,8781.72,无,私营业主,50.0,7318.1,女,1,2,15000及以上,无,6,8376.1,2,无,2018-09-11,2018-09-11 13:56:05,6650.0,C,经营收入,0,0,128095.0,pdu4****01895第2次借款,
pdu0****45471,2018-11-14 21:50:01,136038715,日常消费,1000.0,20.0,2000.0,3528.58,无,暂未提供,22.0,3018.45,男,6,16,2000-5000（含2000）,无,3,4018.45,15,无,2018-01-15,2018-01-15 19:21:58,4700.0,B,个人存款,1,0,5314.0,手机app用户的第7次闪电借款,
pdu2****13112,2018-11-15 09:27:59,136071238,日常消费,2800.0,20.0,1000.0,1163.33,无,暂未提供,31.0,0.0,女,1,1,8000-15000（含8000）,无,6,2800.0,1,无,2017-10-14,2017-11-01 14:44:41,1000.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****60547,2018-11-16 09:57:55,136213999,日常消费,3000.0,20.0,4000.0,4486.98,无,私营业主,41.0,0.0,男,8,3,8000-15000（含8000）,无,3,3000.0,3,无,2017-09-22,2017-09-25 09:46:08,4000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****15780,2018-11-16 09:58:50,136214146,装修,10000.0,20.0,5111.0,8596.96,无,暂未提供,25.0,0.0,女,14,25,5000-8000（含5000）,无,3,10000.0,19,无,2016-12-03,2016-12-03 21:40:58,19584.0,B,薪资收入,6,0,2791.0,手机app用户的第6次闪电借款,
pdu6****68185,2018-11-16 09:58:57,136214164,旅游,3500.0,20.0,4000.0,5187.0,无,暂未提供,20.0,0.0,女,1,2,8000-15000（含8000）,无,12,3500.0,2,无,2018-10-12,2018-10-17 09:35:47,4000.0,B,薪资收入,0,0,3682.0,手机app用户的第2次闪电借款,
pdu6****87833,2018-11-15 02:22:42,136053342,日常消费,1000.0,20.0,2000.0,2682.34,无,暂未提供,24.0,2682.34,男,2,2,8000-15000（含8000）,无,6,3682.34,2,无,2018-08-13,2018-09-07 01:58:42,3000.0,B,个人存款,0,0,8834.0,手机app用户的第3次闪电借款,
pdu4****14543,2018-11-16 09:59:26,136214237,生产经营,700.0,20.0,3000.0,5370.24,普通,私营业主,22.0,4336.8,男,6,19,2000-5000（含2000）,专科,3,5036.8,19,云南机电职业技术学院,2018-05-04,2018-05-04 12:35:15,6720.0,B,薪资收入,0,0,22896.0,手机app用户的借款,
pdu2****40800,2018-11-16 09:59:49,136214295,日常消费,500.0,20.0,3000.0,9958.22,无,暂未提供,36.0,9285.91,女,4,9,2000-5000（含2000）,无,3,9785.91,8,无,2018-05-02,2018-05-04 10:51:44,10000.0,B,个人存款,1,0,0.0,手机app用户的第5次闪电借款,
pdu4****13991,2018-11-16 09:57:11,136213871,日常消费,8000.0,20.0,8000.0,8719.53,无,暂未提供,22.0,0.0,女,1,3,2000-5000（含2000）,无,3,8000.0,3,无,2018-06-03,2018-08-09 13:01:20,8000.0,B,薪资收入,0,0,56529.0,手机app用户的第2次闪电借款,
pdu1****70412,2018-11-16 09:58:42,136214123,装修,11465.0,20.0,13000.0,14322.03,成人,暂未提供,31.0,1191.84,女,1,11,8000-15000（含8000）,本科,12,12656.84,9,福建师范大学,2017-11-15,2017-11-15 19:45:57,13000.0,B,个人存款,2,0,147137.0,手机app用户的借款,
pdu8****56008,2018-11-16 09:58:44,136214131,日常消费,24446.0,20.0,8500.0,7159.95,不详,暂未提供,30.0,0.0,男,2,12,5000-8000（含5000）,本科,12,24446.0,11,山东财经大学,2016-05-14,2016-05-14 19:04:18,8500.0,B,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu5****58470,2018-11-16 09:58:20,136214070,日常消费,1500.0,20.0,2500.0,3399.72,无,暂未提供,23.0,2833.1,男,1,2,5000-8000（含5000）,无,12,4333.1,2,无,2016-01-05,2018-11-11 18:24:21,2500.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****40570,2018-11-11 12:12:17,135567118,日常消费,3000.0,24.0,2100.0,2471.1,无,私营业主,39.0,0.0,男,5,3,8000-15000（含8000）,无,6,3000.0,2,无,2017-08-25,2017-08-25 13:38:36,2100.0,C,经营收入,1,0,14115.0,手机app用户的第2次闪电借款,
pdu1****04474,2018-11-16 09:59:44,136214281,日常消费,6802.0,20.0,25183.0,40887.96,普通,私营业主,24.0,32317.08,男,11,61,8000-15000（含8000）,专科,3,39119.08,61,江苏城市职业学院,2017-02-05,2017-02-05 20:46:48,93709.0,B,经营收入,0,0,11427.0,pdu1****04474第12次借款,
pdu1****46830,2018-11-10 13:03:45,135435259,生产经营,9000.0,24.0,9500.0,14340.39,无,私营业主,50.0,7112.72,男,5,32,15000及以上,无,6,16112.72,32,无,2017-03-21,2017-03-29 10:48:52,30087.0,C,经营收入,0,0,46811.0,手机app用户的第6次闪电借款,
pdu8****33674,2018-11-10 14:08:36,135445048,日常消费,20000.0,24.0,15000.0,24814.32,无,暂未提供,26.0,0.0,女,42,135,5000-8000（含5000）,无,6,20000.0,134,无,2016-03-25,2016-09-29 19:11:49,203156.0,C,经营收入,1,0,11095.0,手机app用户的借款,
pdu6****26323,2018-11-10 20:51:25,135498275,日常消费,1000.0,24.0,10000.0,21037.12,无,私营业主,36.0,20065.06,女,3,6,5000-8000（含5000）,无,3,21065.06,4,无,2017-12-28,2018-07-07 10:52:16,24500.0,C,薪资收入,2,0,213834.0,手机app用户的第4次闪电借款,
pdu7****77763,2018-11-10 22:39:58,135508539,日常消费,7053.0,20.0,7595.0,13029.96,无,私营业主,44.0,9694.1,女,5,27,8000-15000（含8000）,无,6,16747.1,27,无,2017-01-10,2017-06-05 13:03:34,27538.0,B,经营收入,0,0,0.0,手机app用户的借款,
lm****23,2018-11-10 12:46:39,135432667,日常消费,2500.0,24.0,17000.0,20181.12,无,暂未提供,38.0,13563.47,女,10,44,5000-8000（含5000）,无,6,16063.47,41,无,2015-01-28,2016-08-14 10:10:36,40688.0,C,薪资收入,3,0,21456.0,手机app用户的第11次闪电借款,
pdu5****42513,2018-11-10 18:45:32,135484484,日常消费,5946.0,20.0,12000.0,13986.96,无,私营业主,36.0,0.0,男,3,1,15000及以上,无,6,5946.0,1,无,2017-09-27,2017-11-03 12:20:54,12000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****53074,2018-11-16 10:00:49,136214441,医疗,500.0,20.0,2000.0,2179.86,无,暂未提供,19.0,1856.51,女,4,5,2000-5000（含2000）,无,3,2356.51,5,无,2017-08-05,2018-08-01 13:49:24,4000.0,B,经营收入,0,0,3798.0,手机app用户的第5次闪电借款,
pdu5****00781,2018-11-16 10:01:10,136214500,日常消费,8273.0,20.0,2500.0,3399.08,无,暂未提供,21.0,2688.58,男,3,14,2000-5000（含2000）,无,12,10961.58,14,无,2018-01-01,2018-01-01 15:03:27,4663.0,B,薪资收入,0,0,3750.0,手机app用户的借款,
pdu4****84506,2018-11-16 10:02:23,136214691,日常消费,500.0,20.0,2000.0,2708.52,无,暂未提供,21.0,1354.26,女,1,6,2000以下,无,6,1854.26,6,无,2018-01-01,2018-06-28 13:45:57,2000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****48145,2018-11-10 19:18:59,135488377,日常消费,4300.0,24.0,1900.0,2240.76,无,暂未提供,28.0,0.0,男,2,4,5000-8000（含5000）,无,6,4300.0,4,无,2016-03-13,2018-06-28 16:09:00,3800.0,C,薪资收入,0,0,97547.0,pdu1****48145第3次借款,
pdu6****42828,2018-11-12 11:43:57,135697486,兼职创业,10306.0,20.0,8851.0,18528.24,无,私营业主,28.0,10778.24,男,12,95,8000-15000（含8000）,无,6,21084.24,95,无,2016-05-17,2016-07-01 08:52:58,44884.0,B,个人存款,0,0,0.0,手机app用户的第13次闪电借款,
pdu8****40660,2018-11-15 11:24:01,136089468,日常消费,1200.0,20.0,1000.0,2420.91,无,暂未提供,19.0,2420.91,女,3,5,2000以下,无,6,3620.91,5,无,2017-12-22,2018-10-17 09:21:15,2500.0,B,个人存款,0,0,2555.0,手机app用户的第4次闪电借款,
pdu3****24016,2018-11-16 10:00:22,136214376,日常消费,10000.0,20.0,5251.0,17891.28,成人,私营业主,36.0,11620.32,男,17,134,8000-15000（含8000）,专科,12,21620.32,134,长春大学,2016-03-30,2016-03-30 00:19:31,51605.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu9****87818,2018-11-16 10:00:45,136214431,装修,7000.0,20.0,8000.0,8719.47,无,暂未提供,23.0,2906.49,女,1,2,5000-8000（含5000）,无,3,9906.49,2,无,2018-10-13,2018-10-14 20:39:09,8000.0,B,薪资收入,0,0,8335.0,手机app用户的第2次闪电借款,
pdu5****11972,2018-11-11 00:30:36,135517104,日常消费,900.0,20.0,2500.0,3905.63,无,暂未提供,25.0,3570.1,男,2,3,2000-5000（含2000）,无,6,4470.1,3,无,2018-08-19,2018-08-19 11:30:47,3300.0,B,薪资收入,0,0,538.0,手机app用户的第3次闪电借款,
pdu3****61538,2018-11-10 19:17:38,135488236,日常消费,1072.0,20.0,21094.0,26778.36,无,私营业主,39.0,21216.51,女,5,16,15000及以上,无,6,22288.51,13,无,2017-03-09,2017-03-10 14:03:02,30839.0,B,经营收入,3,0,0.0,手机app用户的借款,
pdu1****26032,2018-11-11 02:24:46,135522947,日常消费,1700.0,24.0,5500.0,7097.58,无,暂未提供,27.0,5025.09,女,5,21,5000-8000（含5000）,无,6,6725.09,19,无,2017-08-24,2017-08-24 15:38:36,17197.0,C,经营收入,2,0,44601.0,手机app用户的第6次闪电借款,
pdu8****17738,2018-11-16 10:04:18,136215023,日常消费,730.0,20.0,3477.0,7474.68,成人,暂未提供,21.0,6499.97,女,7,25,5000-8000（含5000）,专科,6,7229.97,25,淮海工学院,2017-01-19,2018-04-16 12:23:26,10738.0,B,个人存款,0,0,2422.0,手机app用户的借款,
pdu4****51784,2018-11-16 10:05:37,136215254,日常消费,2900.0,20.0,5000.0,7805.94,无,暂未提供,22.0,5294.87,女,18,30,2000-5000（含2000）,无,12,8194.869999999999,30,无,2017-01-16,2017-06-03 12:44:39,11224.0,B,个人存款,0,0,19847.0,手机app用户的第8次闪电借款,
pdu4****88873,2018-11-16 10:05:00,136215150,旅游,13000.0,20.0,16600.0,20081.28,成人,暂未提供,24.0,14127.21,男,3,14,5000-8000（含5000）,专科,12,27127.21,14,桂林电子科技大学,2017-05-03,2017-05-03 13:16:17,32600.0,B,薪资收入,0,0,13000.0,pdu4****88873第4次借款,
pdu1****40963,2018-11-16 10:05:32,136215243,日常消费,1954.0,24.0,2920.0,3182.58,无,暂未提供,19.0,1063.68,女,3,5,2000-5000（含2000）,无,6,3017.680000000001,5,无,2018-06-09,2018-08-16 12:23:04,6786.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****42827,2018-11-16 10:03:35,136214914,日常消费,2481.0,20.0,12149.0,16149.74,无,暂未提供,25.0,0.0,男,10,27,2000-5000（含2000）,无,6,2481.0,26,无,2017-04-06,2017-04-23 02:27:36,32176.0,B,薪资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu0****82507,2018-11-16 10:04:56,136215138,日常消费,1500.0,20.0,5000.0,11415.63,无,私营业主,27.0,5272.94,男,13,53,5000-8000（含5000）,无,3,6772.94,53,无,2017-11-08,2017-11-08 21:50:21,21972.0,B,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu8****29091,2018-11-16 10:04:57,136215140,日常消费,2400.0,20.0,8500.0,11559.6,无,暂未提供,24.0,8669.7,女,1,3,2000-5000（含2000）,无,6,11069.7,3,无,2018-08-08,2018-08-08 10:54:25,8500.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****70032,2018-11-14 16:31:20,136004735,医疗,1000.0,20.0,1000.0,3878.67,无,暂未提供,23.0,3878.67,男,22,3,2000以下,无,6,4878.67,3,无,2017-10-25,2017-10-25 13:47:59,4200.0,B,个人存款,0,0,0.0,手机app用户的第7次闪电借款,
pdu2****02302,2018-11-16 10:03:07,136214813,日常消费,4500.0,20.0,10000.0,16986.47,无,暂未提供,46.0,12605.85,男,18,58,5000-8000（含5000）,无,6,17105.85,58,无,2017-09-10,2017-09-10 17:11:51,33700.0,B,薪资收入,0,0,0.0,手机app用户的第19次闪电借款,
pdu8****42577,2018-11-10 20:06:25,135493562,装修,8353.0,20.0,5000.0,6160.95,无,私营业主,35.0,4852.9,女,4,11,5000-8000（含5000）,无,3,13205.9,11,无,2017-03-14,2018-03-26 18:17:07,11680.0,B,经营收入,0,0,2317.0,手机app用户的第5次闪电借款,
pdu2****80812,2018-11-16 10:04:03,136214980,生产经营,2700.0,20.0,1900.0,2241.96,无,私营业主,28.0,0.0,男,1,1,15000及以上,无,6,2700.0,1,无,2016-01-22,2018-07-17 14:23:49,1900.0,B,经营收入,0,0,86181.0,手机app用户的借款,
pdu6****73350,2018-11-10 19:50:07,135491855,日常消费,1100.0,24.0,7000.0,8652.48,无,私营业主,23.0,7210.4,男,1,2,8000-15000（含8000）,无,6,8310.4,2,无,2016-11-07,2018-09-10 18:52:40,7000.0,C,个人存款,0,0,15678.0,手机app用户的第2次闪电借款,
pdu3****88082,2018-11-16 09:53:11,136213203,日常消费,500.0,20.0,3000.0,5626.74,无,暂未提供,20.0,4158.9,男,4,13,2000-5000（含2000）,无,12,4658.9,13,无,2018-05-24,2018-06-21 20:01:01,5300.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****58171,2018-11-11 12:38:58,135571148,旅游,4852.0,24.0,20000.0,22867.56,无,暂未提供,27.0,16817.77,女,2,6,8000-15000（含8000）,无,3,21669.77,5,无,2018-06-08,2018-06-08 23:06:17,24787.0,C,投资收入,1,0,38660.0,手机app用户的第3次闪电借款,
pdu5****06836,2018-11-16 10:04:24,136215041,装修,15250.0,20.0,17140.0,18984.0,普通,暂未提供,32.0,9492.0,女,13,80,15000及以上,专科,3,24742.0,78,黄石理工学院,2016-11-30,2016-12-03 10:39:31,51806.0,B,经营收入,2,0,0.0,手机app用户的第14次闪电借款,
pdu4****84886,2018-11-11 17:00:00,135607630,医疗,5000.0,16.0,7000.0,10630.26,无,私营业主,34.0,8748.22,男,8,50,15000及以上,无,6,13748.22,45,无,2016-03-01,2016-03-01 09:51:54,27042.0,A,经营收入,5,0,0.0,手机app用户的借款,
pdu0****87300,2018-11-10 10:56:34,135415037,旅游,8480.0,24.0,5400.0,7343.92,无,暂未提供,26.0,5236.36,女,2,2,5000-8000（含5000）,无,3,13716.36,2,无,2018-05-05,2018-05-06 00:02:49,10800.0,C,薪资收入,0,0,11147.0,手机app用户的借款,
pdu7****68374,2018-11-11 12:15:31,135567630,医疗,4382.0,24.0,12111.0,24786.15,无,暂未提供,42.0,19646.86,女,32,103,15000及以上,无,6,24028.86,102,无,2016-12-07,2016-12-08 16:41:04,148489.0,C,投资收入,1,0,52273.0,手机app用户的借款,
pdu4****28823,2018-11-11 16:28:26,135603470,日常消费,5280.0,24.0,5500.0,7348.15,无,私营业主,50.0,4884.43,男,8,56,15000及以上,无,6,10164.43,54,无,2016-11-06,2017-08-08 07:02:36,17447.0,C,经营收入,2,0,54514.0,手机app用户的第9次闪电借款,
pdu6****12651,2018-11-16 10:06:18,136215349,日常消费,5074.0,20.0,13232.0,21335.01,无,暂未提供,31.0,14364.33,男,2,11,8000-15000（含8000）,无,6,19438.33,11,无,2018-02-25,2018-02-25 08:15:20,21232.0,B,经营收入,0,0,57393.0,pdu6****12651第3次借款,
pdu3****21854,2018-11-10 15:32:00,135457806,医疗,2258.0,24.0,4000.0,7426.38,无,私营业主,33.0,4868.09,男,8,29,15000及以上,无,6,7126.09,24,无,2018-01-19,2018-01-19 22:01:43,12579.0,C,经营收入,5,0,66204.0,手机app用户的借款,
pdu3****72432,2018-11-16 10:07:48,136215593,日常消费,8000.0,20.0,6000.0,9381.53,成人,暂未提供,23.0,7704.0,男,10,34,5000-8000（含5000）,专科,6,15704.0,34,兰州交通大学,2017-09-02,2017-11-22 12:10:36,24156.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****84840,2018-11-15 12:10:55,136096661,医疗,5668.0,20.0,5000.0,10486.26,无,私营业主,24.0,9799.48,女,9,28,2000-5000（含2000）,无,6,15467.48,28,无,2017-12-02,2018-02-28 19:29:55,15360.0,B,薪资收入,0,0,5650.0,pdu8****84840第10次借款,
