User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu4****38851,2018-09-26 12:03:29,129681708,兼职创业,804.0,24.0,9500.0,12503.4,普通,暂未提供,22,11536.79,女,8,41,5000-8000（含5000）,专科,3,12340.79,38,湖南科技职业学院,2017-05-31,2017-05-31 17:30:44,32268.0,C,薪资收入,3,0,87544.0,手机app用户的借款,
pdu8527660284,,129681881,,1538.0,24.0,3000.0,8211.22,无,暂未提供,35,6065.25,男,10,44,5000-8000（含5000）,无,6,7603.25,44,无,2017-04-03,2017-04-03T21:21:11.487,15338.0,C,薪资收入,0,0,0.0,,
pdu2044581727,,129681891,,5400.0,20.0,11000.0,26722.13,普通,私营业主,33,16243.02,男,9,45,8000-15000（含8000）,本科,3,21643.02,44,上海电力学院,2016-08-08,2016-08-08T14:37:40.217,72796.0,B,经营收入,1,0,0.0,,
pdu1771077212,,129681782,,1600.0,24.0,5000.0,17451.85,无,暂未提供,30,14973.05,男,16,61,2000-5000（含2000）,无,6,16573.05,55,无,2017-02-24,2017-05-13T13:42:41.000,36462.0,C,薪资收入,6,0,0.0,,
pdu6012121037,,129681721,,500.0,20.0,3000.0,6504.7,普通,暂未提供,24,3577.01,男,8,42,5000-8000（含5000）,本科,3,4077.01,42,哈尔滨石油学院,2017-07-25,2017-07-26T12:04:39.000,12800.0,B,薪资收入,0,0,0.0,,
pdu3****46817,2018-09-26 12:05:54,129682063,医疗,2000.0,24.0,1500.0,3337.25,无,私营业主,27,0.0,男,7,21,5000-8000（含5000）,无,6,2000.0,20,无,2016-11-13,2016-11-14 21:01:50,7800.0,C,经营收入,1,0,1100.0,手机app用户的第8次闪电借款,
pdu6137141870,,129675965,,8000.0,20.0,18000.0,26893.66,无,暂未提供,27,8588.22,男,15,69,5000-8000（含5000）,无,3,16588.22,69,无,2016-09-26,2016-09-26T14:34:14.207,117577.0,B,薪资收入,0,0,8500.0,,
pdu1****00851,2018-09-26 12:03:07,129681655,日常消费,500.0,24.0,3000.0,6678.85,普通,私营业主,23,1423.85,男,12,82,8000-15000（含8000）,专科,3,1923.85,66,河北科技学院,2016-08-25,2016-08-26 07:55:35,18380.0,C,薪资收入,16,0,0.0,手机app用户的第13次闪电借款,
pdu5****58348,2018-09-26 12:06:58,129682212,生产经营,813.0,24.0,2000.0,2324.58,无,私营业主,21,1382.68,女,10,41,2000-5000（含2000）,无,6,2195.6800000000007,41,无,2017-04-09,2017-04-09 22:37:45,12287.0,C,个人存款,0,0,9238.0,手机app用户的第11次闪电借款,
pdu7****41601,2018-09-26 12:07:05,129682231,日常消费,10683.0,24.0,15000.0,19549.92,无,暂未提供,43,9166.9,男,7,34,2000-5000（含2000）,无,3,19849.9,34,无,2016-07-31,2016-07-31 09:54:48,62867.0,C,薪资收入,0,0,194750.0,手机app用户的借款,
pdu1283168771,,129675408,,1000.0,24.0,11000.0,13418.23,无,暂未提供,29,11108.54,男,8,32,5000-8000（含5000）,无,6,12108.54,32,无,2017-06-29,2017-09-20T23:58:26.000,34156.0,C,个人存款,0,0,0.0,,
pdu1****23148,2018-09-26 11:50:26,129679791,日常消费,577.0,20.0,4750.0,5565.75,普通,私营业主,22,4520.02,男,13,45,5000-8000（含5000）,专科,6,5097.02,45,保山学院,2017-09-13,2017-09-13 15:59:32,22441.0,B,个人存款,0,0,5700.0,手机app用户的第14次闪电借款,零逾B
pdu3****87550,2018-09-26 12:12:37,129683028,日常消费,3000.0,24.0,4500.0,10746.51,无,私营业主,24,0.0,女,8,12,5000-8000（含5000）,无,3,3000.0,12,无,2016-12-13,2017-11-15 18:57:22,20500.0,C,薪资收入,0,0,34455.0,手机app用户的第9次闪电借款,
pdu1660004221,,129676685,,4000.0,24.0,6000.0,10778.65,无,暂未提供,36,6361.39,男,9,40,8000-15000（含8000）,无,6,10361.39,38,无,2017-03-06,2017-09-18T11:24:48.000,31984.0,C,薪资收入,2,0,0.0,,
pdu6****11843,2018-09-26 12:15:34,129683431,日常消费,900.0,20.0,3303.0,7223.93,无,暂未提供,24,5972.63,女,21,100,2000-5000（含2000）,无,6,6872.63,100,无,2017-03-30,2017-04-06 11:43:14,20925.0,B,薪资收入,0,0,36098.0,手机app用户的第22次闪电借款,
pdu****5073,2018-09-26 12:17:36,129683732,日常消费,800.0,20.0,11585.0,18029.71,普通,暂未提供,30,18029.71,男,26,107,5000-8000（含5000）,专科,3,18829.71,107,江西大宇职业技术学院,2015-11-01,2015-11-01 15:11:39,96122.0,B,薪资收入,0,0,34066.0,手机app用户的第20次闪电借款,
pdu5****26358,2018-09-26 12:17:44,129683746,日常消费,800.0,24.0,3800.0,16710.72,无,私营业主,27,1742.76,男,18,25,8000-15000（含8000）,无,3,2542.76,25,无,2016-09-07,2018-08-07 12:52:15,25546.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu2110458452,,129683445,,4500.0,20.0,7805.0,17928.93,普通,私营业主,25,3812.4,女,9,48,5000-8000（含5000）,专科,6,8312.4,47,泉州理工职业学院,2016-05-10,2016-05-10T12:41:11.383,47963.0,B,薪资收入,1,0,0.0,,
pdu3045126663,,129683674,,4557.0,24.0,8178.0,20436.14,无,私营业主,42,14710.87,女,14,113,8000-15000（含8000）,无,6,19267.870000000006,113,无,2016-11-24,2016-11-24T21:08:03.323,53315.0,C,个人存款,0,0,0.0,,
pdu5434563503,,129683522,,1104.0,24.0,4128.0,7677.62,无,暂未提供,38,6348.78,男,11,46,5000-8000（含5000）,无,6,7452.78,46,无,2017-05-03,2017-05-03T17:08:55.000,19232.0,C,薪资收入,0,0,0.0,,
pdu3****71586,2018-09-26 12:15:08,129683359,日常消费,2400.0,24.0,10600.0,12040.08,无,暂未提供,35,8748.64,男,6,19,8000-15000（含8000）,无,6,11148.64,19,无,2016-01-31,2016-12-27 14:11:46,26729.0,C,经营收入,0,0,52174.0,手机app用户的第7次闪电借款,
pdu3****53106,2018-09-26 12:16:51,129683612,日常消费,2025.0,24.0,7600.0,11379.97,无,暂未提供,37,8660.25,男,7,35,8000-15000（含8000）,无,6,10685.25,31,无,2016-06-12,2017-01-09 20:57:31,21305.0,C,经营收入,4,0,7874.0,手机app用户的第8次闪电借款,
pdu2583501380,,129677175,,500.0,20.0,4000.0,11707.04,无,暂未提供,30,11033.99,女,14,56,2000以下,无,6,11533.99,56,无,2017-06-18,2017-06-19T11:03:14.000,25809.0,B,薪资收入,0,0,0.0,,
pdu7****35431,2018-09-26 12:23:32,129684570,日常消费,2924.0,20.0,12874.0,19236.41,无,暂未提供,31,15647.17,男,16,84,5000-8000（含5000）,无,3,18571.17,83,无,2016-05-22,2016-05-27 14:54:49,76683.0,B,经营收入,1,0,64252.0,手机app用户的第17次闪电借款,
pdu1****48217,2018-09-26 12:24:02,129684636,日常消费,500.0,24.0,10500.0,12095.62,普通,私营业主,26,10890.73,女,14,57,5000-8000（含5000）,专科,6,11390.73,56,江苏联合职业技术学院,2017-09-11,2017-09-11 12:33:02,41981.0,C,经营收入,1,0,673.0,手机app用户的第15次闪电借款,
pdu1****35651,2018-09-26 12:24:47,129684747,装修,10445.0,24.0,12217.0,13878.3,无,私营业主,25,13310.89,男,7,38,2000-5000（含2000）,无,6,23755.89,37,无,2016-09-05,2016-09-05 15:51:50,39377.0,C,薪资收入,1,0,23572.0,手机app用户的借款,
pdu0****15385,2018-09-26 12:25:04,129684792,日常消费,1700.0,20.0,10800.0,16297.84,无,暂未提供,28,13995.2,女,16,61,2000-5000（含2000）,无,3,15695.2,54,无,2017-06-03,2017-06-04 11:42:45,48628.0,B,个人存款,7,0,0.0,手机app用户的第17次闪电借款,
pdu8****67887,2018-09-26 12:26:03,129684952,旅游,17000.0,20.0,15000.0,17557.23,普通,暂未提供,30,7478.13,女,7,33,8000-15000（含8000）,专科,3,24478.13,33,广东省外语艺术职业学院,2017-08-05,2017-08-05 15:09:51,34319.0,B,薪资收入,0,0,7407.0,pdu8****67887第8次借款,
pdu3102445344,,129685161,,1700.0,24.0,5000.0,7541.73,无,暂未提供,21,5391.7,女,15,59,2000以下,无,6,7091.7,59,无,2017-08-24,2017-09-18T06:53:18.000,22300.0,C,个人存款,0,0,4761.0,,
pdu6147176463,,129685213,,1108.0,24.0,3000.0,10984.1,无,暂未提供,22,9856.04,男,14,72,2000-5000（含2000）,无,6,10964.04,72,无,2017-07-10,2017-07-10T18:23:32.000,25542.0,C,薪资收入,0,0,5953.0,,
pdu2063027462,,129685210,,4559.0,24.0,8533.0,15830.95,无,私营业主,25,10194.89,男,11,61,8000-15000（含8000）,无,6,14753.89,59,无,2016-11-17,2016-11-17T12:53:23.920,49195.0,C,薪资收入,2,0,0.0,,
pdu3282014201,,129685679,,2747.0,24.0,13000.0,16831.11,无,暂未提供,27,13757.98,男,16,85,15000及以上,无,6,16504.98,85,无,2017-01-01,2017-07-10T08:43:46.000,49182.0,C,薪资收入,0,0,8457.0,,
pdu1213706501,,129685777,,641.0,24.0,13000.0,20805.69,普通,公务员,26,18470.78,男,47,90,8000-15000（含8000）,本科,6,19111.78,90,湖南警察学院,2017-03-20,2017-03-20T23:52:32.537,156872.0,C,薪资收入,0,0,0.0,,
pdu0****30030,2018-09-26 12:35:41,129686340,兼职创业,2600.0,20.0,17500.0,29430.54,普通,暂未提供,23,26396.61,女,7,40,5000-8000（含5000）,专科,3,28996.61,39,合肥学院,2016-10-15,2016-10-15 19:59:40,61355.0,B,薪资收入,1,0,0.0,手机app用户的第8次闪电借款,
pdu4****04558,2018-09-26 12:35:42,129686343,装修,1700.0,20.0,13000.0,20300.41,无,暂未提供,29,16745.93,女,7,41,2000-5000（含2000）,无,6,18445.93,41,无,2016-09-23,2016-09-23 17:59:26,38700.0,B,经营收入,0,0,622.0,手机app用户的第8次闪电借款,零逾B
pdu0****47334,2018-09-26 12:36:36,129686484,兼职创业,12900.0,24.0,12500.0,14869.85,无,暂未提供,47,0.0,男,8,33,5000-8000（含5000）,无,6,12900.0,33,无,2016-10-06,2017-07-25 09:04:09,35105.0,C,投资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu0****66571,2018-09-26 12:36:59,129686534,日常消费,2000.0,20.0,12000.0,13588.02,普通,暂未提供,29,5638.73,男,9,30,5000-8000（含5000）,本科,6,7638.73,30,武汉理工大学,2017-08-04,2017-08-04 17:16:51,27949.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu4422440821,,129686815,,600.0,24.0,3000.0,3708.48,无,暂未提供,21,2564.13,女,8,37,2000以下,无,6,3164.13,36,无,2017-07-22,2017-07-22T13:46:38.000,9453.0,C,薪资收入,1,0,8488.0,,
pdu6615226267,,129687127,,651.0,24.0,2000.0,5552.47,无,私营业主,24,4781.52,女,10,50,5000-8000（含5000）,无,6,5432.52,50,无,2017-06-30,2017-06-30T15:12:47.000,9540.0,C,薪资收入,0,0,0.0,,
pdu2708062266,,129686980,,760.0,24.0,4000.0,6708.31,无,私营业主,22,5591.4,女,10,37,8000-15000（含8000）,无,3,6351.4,37,无,2017-08-22,2017-08-23T09:43:54.000,15505.0,C,经营收入,0,0,3000.0,,
pdu5108813004,,129687278,,501.0,24.0,3560.0,4268.83,无,暂未提供,22,3637.61,女,13,48,2000-5000（含2000）,无,6,4138.6100000000015,47,无,2017-04-24,2017-04-25T01:05:20.000,20429.0,C,薪资收入,1,0,0.0,,
pdu4442156284,,129687360,,4000.0,24.0,6500.0,13345.62,无,暂未提供,22,3421.16,男,10,56,5000-8000（含5000）,无,3,7421.16,56,无,2017-05-24,2017-05-28T12:41:37.000,19631.0,C,薪资收入,0,0,27000.0,,
pdu0682242741,,129687448,,3000.0,20.0,6000.0,16572.61,无,私营业主,28,11972.27,男,8,30,8000-15000（含8000）,无,6,14972.27,30,无,2016-11-22,2017-03-07T16:00:58.207,30121.0,B,经营收入,0,0,0.0,,
pdu2074617546,,129687645,,6000.0,20.0,10000.0,23245.18,成人,暂未提供,32,6497.62,男,10,67,2000-5000（含2000）,专科,3,12497.62,67,中央广播电视大学,2016-07-11,2016-07-16T10:19:02.587,48140.0,B,经营收入,0,0,452.0,,零逾B
pdu6****70350,2018-09-26 12:45:26,129687724,日常消费,1500.0,24.0,4100.0,6285.75,无,私营业主,41,4543.79,女,6,16,15000及以上,无,3,6043.79,16,无,2017-10-11,2017-10-18 13:55:14,14615.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu4****34431,2018-09-26 12:49:10,129688184,日常消费,1000.0,20.0,9088.0,11218.76,普通,暂未提供,23,8983.95,男,8,23,8000-15000（含8000）,本科,6,9983.95,21,安徽大学江淮学院,2017-08-20,2017-09-08 14:40:11,19195.0,B,薪资收入,2,0,0.0,手机app用户的第9次闪电借款,
pdu1****40328,2018-09-26 12:50:00,129688312,医疗,600.0,24.0,4760.0,5883.69,无,暂未提供,20,3664.47,女,10,26,5000-8000（含5000）,无,3,4264.469999999998,26,无,2017-10-16,2017-10-16 21:24:53,15426.0,C,薪资收入,0,0,1000.0,手机app用户的第11次闪电借款,
pdu5****12415,2018-09-26 12:53:36,129688834,日常消费,2000.0,24.0,5565.0,15581.64,无,暂未提供,24,7256.36,女,9,64,2000-5000（含2000）,无,6,9256.36,64,无,2017-02-26,2017-02-28 10:09:04,31569.0,C,薪资收入,0,0,0.0,pdu5****12415第10次借款,零逾C
pdu4****81747,2018-09-26 12:53:44,129688861,日常消费,700.0,20.0,2000.0,4047.91,无,暂未提供,20,2797.62,女,6,31,2000以下,无,3,3497.62,31,无,2017-07-26,2017-08-05 16:48:12,5300.0,B,个人存款,0,0,1652.0,手机app用户的借款,
pdu2****76462,2018-09-26 12:55:44,129689146,医疗,800.0,24.0,800.0,3745.09,无,暂未提供,20,3745.09,女,11,30,2000以下,无,3,4545.09,29,无,2018-03-06,2018-03-19 19:09:01,7000.0,C,薪资收入,1,0,2656.0,手机app用户的第12次闪电借款,
pdu1****05280,2018-09-26 12:56:12,129689224,日常消费,4514.0,24.0,10000.0,11332.38,无,私营业主,24,6286.19,男,6,16,5000-8000（含5000）,无,6,10800.19,15,无,2016-04-28,2018-01-07 16:34:17,25890.0,C,薪资收入,1,0,12774.0,手机app用户的第7次闪电借款,
pdu0****85661,2018-09-26 12:54:28,129688967,日常消费,1102.0,20.0,5000.0,10628.8,无,私营业主,37,9654.92,男,10,37,5000-8000（含5000）,无,6,10756.92,33,无,2017-02-20,2017-04-02 09:47:10,30071.0,B,经营收入,4,0,0.0,手机app用户的第11次闪电借款,
pdu4****61675,2018-09-26 12:59:28,129689691,日常消费,800.0,24.0,3000.0,7378.42,无,暂未提供,21,6214.71,女,6,20,5000-8000（含5000）,无,3,7014.71,20,无,2017-12-03,2018-01-08 14:02:12,8163.0,C,薪资收入,0,0,425.0,手机app用户的借款,
pdu1****47868,2018-09-26 12:57:36,129689421,日常消费,5536.0,24.0,18000.0,54545.29,成人,私营业主,43,23415.05,男,23,123,15000及以上,本科,6,28951.05,122,长江大学,2016-05-03,2016-05-03 11:46:48,154865.0,C,经营收入,1,0,44957.0,手机app用户的借款,
pdu3****26541,2018-09-26 12:58:06,129689482,生产经营,5509.0,20.0,7330.0,18020.29,无,私营业主,34,11872.05,女,25,111,5000-8000（含5000）,无,6,17381.05,111,无,2017-02-03,2017-03-08 14:01:52,78509.0,B,经营收入,0,0,0.0,手机app用户的第26次闪电借款,
lu****gqi,2018-09-26 12:59:03,129689633,日常消费,4000.0,20.0,6000.0,6507.24,普通,暂未提供,29,536.73,女,8,61,2000-5000（含2000）,本科,3,4536.73,44,哈尔滨师范大学,2015-04-10,2015-04-20 11:42:33,14747.0,B,薪资收入,17,0,0.0,l****ngqi第9次借款,
pdu8****04125,2018-09-26 13:00:36,129689845,日常消费,500.0,24.0,2062.0,3117.18,无,暂未提供,20,1184.02,男,6,33,2000-5000（含2000）,无,3,1684.02,33,无,2017-11-18,2017-12-11 18:29:02,6562.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****68610,2018-09-26 13:01:51,129690042,日常消费,1100.0,20.0,11500.0,12352.98,普通,暂未提供,34,10804.32,男,11,41,8000-15000（含8000）,本科,6,11904.32,40,江西农业大学南昌商学院,2017-10-15,2017-10-15 18:52:53,34457.0,B,投资收入,1,0,14373.0,手机app用户的借款,
pdu2****61548,2018-09-26 13:01:02,129689904,日常消费,2332.0,20.0,5000.0,20030.98,成人,暂未提供,26,16811.83,女,24,153,2000-5000（含2000）,本科,6,19143.83,135,中国人民公安大学,2016-12-06,2016-12-07 05:34:53,52822.0,B,薪资收入,18,0,0.0,手机app用户的第25次闪电借款,
pdu1****64465,2018-09-26 13:02:34,129690143,日常消费,14700.0,24.0,12800.0,16236.14,普通,私营业主,34,0.0,男,6,22,15000及以上,本科,6,14700.0,20,吉林大学,2017-04-27,2017-04-28 00:01:21,38300.0,C,薪资收入,2,0,0.0,pdu1****64465第7次借款,
pdu1****14852,2018-09-26 13:03:47,129690308,日常消费,2000.0,24.0,6000.0,8669.54,无,暂未提供,21,5033.9,男,6,24,2000-5000（含2000）,无,6,7033.9,24,无,2016-08-28,2017-07-24 12:00:08,12700.0,C,薪资收入,0,0,0.0,pdu1****14852第7次借款,
pdu8****80011,2018-09-26 13:07:57,129690911,日常消费,1000.0,24.0,10880.0,13440.57,无,暂未提供,23,9229.81,男,11,49,2000-5000（含2000）,无,3,10229.81,45,无,2017-09-10,2017-09-13 15:11:08,31760.0,C,薪资收入,4,0,28828.0,手机app用户的第12次闪电借款,
pdu1****80811,2018-09-26 13:08:00,129690920,日常消费,776.0,24.0,2149.0,5696.29,无,暂未提供,22,4720.89,男,14,85,2000-5000（含2000）,无,3,5496.89,85,无,2017-08-07,2017-10-08 10:06:18,15194.0,C,薪资收入,0,0,15298.0,pdu1****80811第15次借款,
pdu7****48301,2018-09-26 13:10:03,129691199,生产经营,5000.0,24.0,35673.0,36349.94,普通,暂未提供,27,25424.99,男,9,26,2000-5000（含2000）,专科,6,30424.99,26,常州工程职业技术学院,2016-07-30,2016-07-30 20:49:38,122873.0,C,薪资收入,0,0,41204.0,手机app用户的借款,
pdu3****28146,2018-09-26 13:11:08,129691375,日常消费,693.0,24.0,4250.0,5014.26,无,暂未提供,20,4134.99,女,7,18,5000-8000（含5000）,无,3,4827.99,18,无,2017-11-13,2017-11-13 14:18:59,14009.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu7****87358,2018-09-26 13:11:33,129691427,装修,1909.0,24.0,10000.0,11141.76,普通,暂未提供,28,3437.68,男,13,61,5000-8000（含5000）,本科,6,5346.68,39,四川音乐学院,2016-07-27,2017-01-20 17:17:16,21221.0,C,薪资收入,22,0,0.0,pdu7****87358第8次借款,
pdu7****55162,2018-09-26 13:11:58,129691491,装修,12060.0,20.0,9298.0,17625.84,普通,暂未提供,26,12818.44,女,6,22,8000-15000（含8000）,本科,6,24878.44,22,吉林工商学院,2017-05-10,2017-05-10 19:46:08,43298.0,B,个人存款,0,0,12947.0,手机app用户的借款,
pdu0****58416,2018-09-26 13:13:13,129691652,日常消费,1300.0,20.0,5000.0,6154.08,自考,暂未提供,22,1679.29,女,6,37,2000-5000（含2000）,专科,6,2979.29,34,江西广播电视大学,2017-04-13,2017-04-13 19:30:40,12100.0,B,薪资收入,3,0,1800.0,手机app用户的第7次闪电借款,
pdu7****61303,2018-09-26 13:14:12,129691799,日常消费,3000.0,24.0,5000.0,13296.88,普通,暂未提供,30,0.0,女,11,74,2000-5000（含2000）,本科,3,3000.0,70,华中师范大学武汉传媒学院,2017-05-05,2017-07-04 08:48:55,25900.0,C,薪资收入,4,0,0.0,pdu7****61303第12次借款,
pdu4****27284,2018-09-26 13:13:46,129691722,装修,10801.0,24.0,7706.0,12111.97,无,暂未提供,28,4673.49,女,8,47,5000-8000（含5000）,无,3,15474.49,18,无,2016-01-14,2016-01-27 19:14:23,39771.0,C,薪资收入,29,0,0.0,pdu4****27284第9次借款,
pdu6****88674,2018-09-26 13:15:02,129691921,日常消费,870.0,24.0,5500.0,8661.83,无,暂未提供,31,3804.71,男,8,40,8000-15000（含8000）,无,3,4674.71,40,无,2017-07-04,2017-07-17 14:54:43,18032.0,C,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu3774083338,,129692215,,500.0,24.0,2060.0,7239.95,无,公务员,21,2382.22,女,23,77,2000-5000（含2000）,无,6,2882.22,77,无,2016-12-29,2017-01-02T11:25:24.267,23978.0,C,薪资收入,0,0,3550.0,,
pdu0148003521,,129692093,,1191.0,24.0,5500.0,7478.26,成人,暂未提供,22,5405.74,女,8,35,8000-15000（含8000）,专科,6,6596.74,35,云南中医学院,2018-01-05,2018-01-05T08:44:49.000,11018.0,C,薪资收入,0,0,3376.0,,
pdu3****77655,2018-09-26 13:19:21,129692591,日常消费,1522.0,24.0,4000.0,6662.52,无,暂未提供,21,4531.23,女,10,47,5000-8000（含5000）,无,3,6053.23,47,无,2018-02-02,2018-02-02 01:06:47,12542.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu2****18378,2018-09-26 13:18:36,129692471,生产经营,2700.0,20.0,8900.0,16442.18,无,私营业主,42,12854.59,女,9,40,15000及以上,无,3,15554.59,40,无,2017-02-20,2017-04-07 18:22:55,55584.0,B,经营收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu0****62007,2018-09-26 13:22:55,129693055,日常消费,600.0,24.0,3000.0,5720.08,无,暂未提供,22,544.59,女,6,20,5000-8000（含5000）,无,6,1144.59,20,无,2016-07-15,2017-05-01 14:28:39,7836.0,C,薪资收入,0,0,15920.0,手机app用户的第7次闪电借款,
pdu4****12640,2018-09-26 13:23:05,129693076,日常消费,2500.0,20.0,2500.0,4256.7,无,私营业主,20,0.0,女,23,103,2000-5000（含2000）,无,6,2500.0,99,无,2016-08-20,2016-08-28 11:00:19,22876.0,B,个人存款,4,0,9400.0,手机app用户的第10次闪电借款,
VV3****8296,2018-09-26 13:21:25,129692855,旅游,3373.0,20.0,16200.0,22123.5,无,暂未提供,28,16119.46,女,13,65,5000-8000（含5000）,无,6,19492.46,64,无,2015-04-04,2015-04-11 15:38:39,100315.0,B,薪资收入,1,0,0.0,V****138296第14次借款,低逾B
