User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
pdu3064832287,133678596,,1000.0,24.0,4950.0,7630.33,,33,6472.71,男,13,44,无,3,7472.71,44,,2017-07-24T12:36:49.000,2017-07-25T14:25:57.000,35112.0,C,0,0,
pdu3016856564,133678617,,5000.0,20.0,4000.0,5439.04,,37,0.0,男,1,6,无,3,5000.0,6,,2017-07-02T22:04:57.000,2018-02-24T21:39:14.000,4000.0,B,0,0,
pdu3733335435,133678590,,1000.0,20.0,1500.0,6032.35,,23,5174.68,男,9,41,无,12,6174.68,41,,2017-07-31T16:12:32.000,2017-07-31T16:44:55.000,10000.0,B,0,0,
pdu5222635410,133678649,,3000.0,20.0,2000.0,2344.3,自考,26,0.0,女,7,12,本科,6,3000.0,11,吉林化工学院,2017-06-25T21:52:22.000,2017-06-28T20:45:51.000,2700.0,B,1,0,
pdu6221071144,133678589,,2515.0,20.0,9477.0,22624.11,,29,19106.47,女,16,125,无,6,21621.47,114,,2016-12-06T17:31:42.000,2016-12-09T13:44:34.733,67464.0,B,11,0,
pdu1747815708,133678435,,1191.0,20.0,4000.0,7333.78,,43,5955.79,男,10,26,无,12,7146.79,26,,2016-08-19T17:49:44.000,2017-12-08T14:10:37.000,21168.0,B,0,0,
pdu56056525,133677867,,3500.0,20.0,10000.0,25937.33,,38,20827.9,女,17,106,无,6,24327.9,106,,2015-08-25T12:33:06.000,2015-08-25T12:36:42.370,93892.0,B,0,0,
pdu08370688,133677879,,5000.0,24.0,15000.0,29286.75,,30,23748.87,男,11,34,无,6,28748.87,34,,2015-03-19T09:03:08.000,2016-10-14T10:00:27.560,66458.0,C,0,0,
pdu85584245,133678199,,7530.0,24.0,12000.0,14770.53,,32,8894.88,男,27,92,无,6,16424.879999999994,92,,2015-10-02T08:59:25.000,2016-03-18T10:17:40.193,118814.0,C,0,0,
pdu6063835684,133678172,,2900.0,20.0,2000.0,6941.82,,23,6178.36,男,13,26,无,12,9078.36,26,,2017-05-11T21:36:43.000,2017-05-31T15:46:47.000,15375.0,B,0,0,
pdu4824455218,133677959,,5543.0,24.0,4750.0,5604.78,,38,1868.26,女,1,4,无,6,7411.26,4,,2017-04-14T07:47:00.000,2018-06-15T20:09:10.000,4750.0,C,0,0,
pdu2385713675,133678176,,2808.0,20.0,8000.0,13460.06,,53,9943.72,女,3,7,无,6,12751.72,6,,2018-01-29T16:08:59.000,2018-05-29T10:12:30.000,17069.0,B,1,0,
pdu5780115346,133678246,,5000.0,20.0,3500.0,4129.8,,24,2926.68,男,2,4,无,6,7926.68,4,,2017-08-22T20:24:36.000,2018-07-21T18:32:56.000,4686.0,B,0,0,
pdu2854124676,133678993,,2000.0,20.0,4000.0,13675.11,,32,7017.73,男,19,96,无,6,9017.73,87,,2017-06-16T18:07:36.000,2017-06-16T18:34:25.000,34404.0,B,9,0,
pdu7560616315,133679558,,1807.0,24.0,12000.0,14516.52,,27,11647.1,女,2,8,无,6,13454.1,8,,2017-09-03T13:54:17.000,2017-09-18T12:28:23.000,16000.0,C,0,0,
pdu5309020021,133679563,,1791.0,24.0,9360.0,14244.82,,31,11951.37,女,3,6,无,3,13742.37,6,,2018-07-11T07:05:45.000,2018-07-11T07:19:36.000,12360.0,C,0,0,
pdu2565286604,133679502,,2434.0,20.0,1500.0,2049.54,,28,552.72,女,2,14,无,6,2986.720000000001,8,,2017-12-22T22:34:08.000,2017-12-25T10:01:45.000,2107.0,B,6,0,
pdu4178010276,133679507,,2594.0,24.0,4500.0,12958.26,,36,10023.83,女,24,121,无,6,12617.83,104,,2017-01-18T15:25:59.000,2017-01-20T09:46:18.560,47074.0,C,17,0,
pdu4006688783,133679094,,10000.0,24.0,6000.0,15862.75,成人,35,5942.58,男,11,65,专科,6,15942.58,63,汕头大学,2017-01-03T02:33:58.000,2017-01-03T03:02:52.397,44290.0,C,2,0,
pdu5431052317,133678966,,1577.0,24.0,5000.0,10295.66,,34,7419.44,女,31,148,无,6,8996.439999999999,145,,2016-05-27T10:06:33.000,2016-08-14T08:51:46.637,55637.0,C,3,0,
pdu8350805855,133679019,,622.0,24.0,5600.0,9285.49,普通,32,5801.67,男,18,60,本科,6,6423.67,50,苏州大学,2016-08-29T15:59:34.000,2016-08-30T04:26:54.037,33095.0,C,10,0,
pdu4621022230,133679118,,900.0,20.0,3800.0,4483.72,,30,3274.72,女,3,8,无,6,4174.719999999998,8,,2018-05-28T16:22:53.000,2018-05-28T17:19:53.000,6717.0,B,0,0,
pdu0370866147,133679106,,2236.0,24.0,4000.0,10064.6,,31,6040.73,男,33,133,无,6,8276.73,129,,2017-02-11T09:30:53.000,2017-02-15T15:01:36.273,51167.0,C,4,0,
pdu3023867445,133678969,低逾B3,700.0,20.0,3748.0,6313.36,,23,5322.19,男,6,31,无,3,6022.19,31,,2016-05-16T15:45:22.000,2016-12-04T18:44:29.723,12634.0,B,0,0,
pdu1471482812,133678953,,5976.0,20.0,3016.0,9901.44,,30,2704.33,男,14,82,无,6,8680.33,82,,2017-05-30T18:27:08.000,2017-05-30T18:54:15.000,23725.0,B,0,0,
pdu7485035428,133678626,,500.0,24.0,1000.0,3271.6,普通,20,2838.55,女,3,7,专科,6,3338.55,7,西南医科大学,2018-07-03T12:32:53.000,2018-07-04T20:11:20.000,3000.0,C,0,0,
pdu7250188551,133678567,,3000.0,24.0,6500.0,8838.42,,28,5680.58,女,3,7,无,6,8680.58,7,,2018-03-23T10:03:23.000,2018-03-23T10:21:26.000,8500.0,C,0,0,
pdu4351453540,133678283,,2000.0,20.0,3700.0,4316.0,,32,0.0,男,8,18,无,3,2000.0,8,,2016-12-23T11:46:14.000,2016-12-26T09:28:53.700,8117.0,B,10,0,
pdu4000087115,133678668,,595.0,24.0,1800.0,2157.39,,19,1307.92,男,3,20,无,3,1902.92,20,,2016-08-31T22:39:00.000,2017-03-12T16:40:19.570,4400.0,C,0,0,
pdu4347375146,133678321,,2000.0,20.0,3500.0,11744.92,,41,9875.0,女,30,129,无,6,11875.0,128,,2017-02-25T20:25:05.000,2017-02-26T15:40:17.137,51200.0,B,1,0,
pdu6873170658,133678580,低逾C,1413.0,24.0,11712.0,22321.3,,34,19552.79,女,18,90,无,3,20965.79,90,,2016-06-05T20:36:14.000,2016-06-05T21:18:41.830,88810.0,C,0,0,
pdu6610250112,133678268,,2000.0,20.0,5000.0,6624.87,,26,3300.24,男,5,24,无,6,5300.24,24,,2017-07-15T05:12:30.000,2017-12-08T13:18:05.000,9700.0,B,0,0,
pdu4216137700,133678686,,500.0,20.0,500.0,2318.85,,19,2112.49,男,5,5,无,3,2612.49,5,,2018-07-09T12:50:33.000,2018-07-09T13:02:03.000,2500.0,B,0,0,
pdu8504330773,133680369,,500.0,16.0,7000.0,12017.37,普通,28,12017.37,女,4,10,专科,3,12517.37,10,江西城市职业学院,2018-04-18T22:09:23.000,2018-04-18T22:53:46.000,15000.0,A,0,0,
pdu6065228026,133680072,,600.0,16.0,4000.0,4719.68,,23,2581.54,女,3,7,无,3,3181.54,7,,2018-05-29T07:11:47.000,2018-05-29T07:45:01.000,6500.0,A,0,0,
pdu1021045207,133679769,,13856.0,16.0,9623.0,27240.01,普通,24,11801.81,男,32,190,专科,3,25657.81,190,宜宾职业技术学院,2016-03-30T19:30:38.000,2016-03-30T19:30:39.330,118403.0,A,0,0,
pdu2404353237,133679635,低逾A3,7962.0,16.0,20000.0,24231.07,普通,32,15291.84,女,14,57,专科,3,23253.84,57,山东力明科技职业学院,2017-09-22T14:45:46.000,2017-09-22T20:19:03.000,68231.0,A,0,0,
pdu4475043372,133678168,,1391.0,24.0,4500.0,6118.98,,23,5081.49,男,4,9,无,6,6472.49,9,,2018-04-04T18:54:35.000,2018-04-04T19:00:47.000,7200.0,C,0,0,
pdu1710355643,133678032,,3000.0,20.0,3000.0,3269.82,,32,3269.82,男,2,1,无,6,6269.82,1,,2017-06-09T16:19:00.000,2018-09-09T19:34:50.000,5000.0,B,0,0,
pdu7118230826,133679150,,1161.0,24.0,10400.0,11826.78,,30,10140.6,男,8,18,无,3,11301.6,16,,2016-03-05T10:27:25.000,2016-03-05T10:30:54.950,39241.0,C,2,0,
pdu7473560775,133679506,,7780.0,24.0,5143.0,8214.63,,39,0.0,女,12,27,无,6,7780.0,22,,2016-08-16T06:34:17.000,2016-08-16T11:41:07.823,16480.0,C,5,0,
pdu7106040871,133681041,低逾B,718.0,20.0,5500.0,8857.07,,42,7896.68,男,19,82,无,6,8614.68,82,,2017-07-22T06:20:14.000,2017-07-24T21:13:03.000,31415.0,B,0,0,
pdu7017641887,133678447,,2850.0,20.0,3000.0,5021.58,,19,1735.45,女,3,15,无,6,4585.45,12,,2017-12-11T20:10:48.000,2017-12-11T20:47:39.000,5700.0,B,3,0,
pdu0841772308,133678304,,6626.0,24.0,4000.0,4569.3,,30,0.0,男,5,3,无,6,6626.0,3,,2017-09-25T14:01:27.000,2017-09-25T19:18:44.000,4000.0,C,0,0,
pdu8840587522,133678311,,719.0,20.0,2543.0,4460.33,,41,3869.2,男,9,36,无,6,4588.2,33,,2017-07-23T09:13:12.000,2017-07-23T10:58:09.000,11788.0,B,3,0,
pdu8242398236,133677828,,8000.0,20.0,8000.0,12589.85,,23,10462.43,女,2,4,无,12,18462.43,4,,2018-10-19T15:55:57.000,2018-10-24T20:38:43.000,10000.0,B,0,0,
pdu8442303282,133681283,,1600.0,24.0,5000.0,9340.75,,23,7455.79,男,16,57,无,3,9055.79,46,,2017-01-06T00:41:09.000,2017-01-06T08:04:00.603,29236.0,C,11,0,
pdu1502514838,133681195,,5388.0,20.0,5000.0,5760.5,成人,22,1752.93,女,6,42,专科,12,7140.93,42,南华大学,2017-07-21T15:44:45.000,2017-07-21T16:16:56.000,11124.0,B,0,0,
pdu5470836364,133681170,低逾B,2131.0,20.0,10000.0,18383.88,,33,15923.55,女,16,62,无,6,18054.55,62,,2016-10-27T16:37:48.000,2016-11-09T19:09:33.263,55007.0,B,0,0,
pdu8387447364,133681171,,2500.0,24.0,7500.0,9047.85,网络教育,28,4943.25,男,4,19,专科,6,7443.25,19,陕西师范大学,2017-09-17T14:02:33.000,2017-09-17T14:09:36.000,17500.0,C,0,0,
pdu0583391867,133681227,,4654.0,20.0,7000.0,8259.66,,32,4129.83,男,1,3,无,6,8783.83,3,,2018-07-19T19:54:25.000,2018-07-23T16:27:50.000,7000.0,B,0,0,
pdu34374576,133681268,,870.0,24.0,3800.0,4483.98,,28,3396.34,女,2,4,无,6,4266.34,4,,2015-08-28T12:32:40.000,2018-07-19T13:23:38.000,5000.0,C,0,0,
pdu4182086864,133681237,,4500.0,20.0,2000.0,5471.54,,22,3976.26,女,3,7,无,12,8476.26,7,,2018-04-18T23:52:22.000,2018-06-15T23:31:23.000,5000.0,B,0,0,
pdu8626403431,133678040,,3000.0,20.0,2500.0,3598.74,,23,369.16,男,4,13,无,12,3369.16,13,,2018-01-21T18:27:03.000,2018-01-28T16:40:32.000,4500.0,B,0,0,
pdu1583682354,133678384,,10000.0,20.0,10000.0,20589.15,普通,32,16371.79,男,4,21,专科,6,26371.79,21,成都中医药大学,2015-11-26T21:33:40.000,2016-12-18T16:48:27.347,26900.0,B,0,0,
pdu4655560710,133678542,低逾C,6345.0,24.0,10000.0,16894.22,,45,9660.75,女,21,119,无,6,16005.75,119,,2017-03-07T12:04:10.000,2017-03-07T12:43:04.353,52454.0,C,0,0,
pdu8822318722,133677983,,5000.0,20.0,10791.0,24284.6,,23,19217.44,女,21,134,无,12,24217.44,134,,2015-12-25T02:24:36.000,2016-03-13T00:21:58.440,85636.0,B,0,0,
pdu1175074920,133678358,,800.0,20.0,8000.0,13885.78,普通,23,12977.46,男,3,3,专科,3,13777.46,3,天津电子信息职业技术学院,2018-07-11T22:44:10.000,2018-07-11T22:55:51.000,12700.0,B,0,0,
pdu7875555677,133680888,,3100.0,20.0,3100.0,3656.04,,19,0.0,男,4,12,无,3,3100.0,12,,2017-06-18T18:07:49.000,2017-06-18T18:16:00.000,5600.0,B,0,0,
pdu6172655775,133678457,,1216.0,24.0,4500.0,5519.09,,20,3730.16,女,8,45,无,6,4946.16,45,,2017-08-04T15:58:24.000,2017-08-04T16:34:24.000,13626.0,C,0,0,
pdu4546560004,133680886,,2223.0,20.0,3000.0,4079.04,,38,959.76,男,1,9,无,12,3182.76,7,,2018-01-24T16:39:46.000,2018-01-25T17:02:18.000,3000.0,B,2,0,
pdu6502816642,133678458,,800.0,20.0,9000.0,12239.76,普通,22,10489.53,女,3,6,专科,12,11289.53,6,广东女子职业技术学院,2018-06-10T12:05:46.000,2018-06-10T12:43:53.000,11200.0,B,0,0,
pdu3563871730,133678258,,2000.0,20.0,11000.0,13780.72,普通,27,6287.44,女,13,58,本科,3,8287.439999999999,54,广东工业大学,2015-11-30T01:49:08.000,2017-08-22T11:43:31.000,35800.0,B,4,0,
pdu4444070281,133678602,低逾B,1000.0,20.0,6474.0,12998.98,,30,9442.79,男,30,130,无,6,10442.79,130,,2017-03-08T11:34:35.000,2017-03-08T21:03:12.957,39053.0,B,0,0,
pdu2416870525,133677991,,4374.0,24.0,16200.0,19219.5,普通,25,13440.4,女,4,25,本科,6,17814.4,25,渤海大学文理学院,2017-01-02T13:28:00.000,2017-01-02T16:58:08.587,39351.0,C,0,0,
pdu8600471123,133678076,,2000.0,20.0,5500.0,9258.9,,26,6690.6,男,9,31,无,6,8690.6,31,,2017-07-02T14:30:42.000,2017-07-02T14:47:47.000,20200.0,B,0,0,
pdu2202847400,133678267,,1400.0,24.0,2500.0,3945.98,,21,2266.29,男,6,21,无,6,3666.29,21,,2017-10-18T18:33:08.000,2017-10-18T18:53:57.000,8813.0,C,0,0,
pdu2563175738,133678269,,4636.0,20.0,6000.0,8158.2,,36,2499.4,男,1,8,无,6,7135.4,8,,2017-09-07T15:02:41.000,2018-02-09T16:27:02.000,6000.0,B,0,0,
pdu5630700134,133680733,,4500.0,24.0,3000.0,3807.33,,30,0.0,男,6,29,无,6,4500.0,25,,2016-09-03T12:26:47.000,2017-07-30T09:20:36.000,9758.0,C,4,0,
pdu2480762757,133680736,,3000.0,20.0,10000.0,14556.26,,25,12961.13,男,7,27,无,6,15961.13,26,,2016-10-07T16:47:53.000,2016-11-29T15:08:11.963,24900.0,B,1,0,
pdu8448537684,133680727,,2866.0,24.0,12300.0,24318.69,,37,21334.78,男,10,37,无,6,24200.78,36,,2016-12-25T17:58:51.000,2017-02-23T18:34:34.267,57694.0,C,1,0,
pdu24054685,133680533,,1009.0,24.0,6000.0,10684.62,,35,9160.58,男,9,32,无,3,10169.58,26,,2015-07-31T16:03:48.000,2016-07-07T09:42:54.297,18968.0,C,6,0,
pdu5227100027,133678534,,1069.0,24.0,15000.0,21862.05,网络教育,35,20458.3,女,11,50,本科,6,21527.3,50,西安交通大学,2017-10-14T15:48:41.000,2017-10-31T20:54:16.000,46528.0,C,0,0,
pdu2620670858,133678474,,3190.0,20.0,20000.0,24620.49,普通,28,19053.95,女,6,25,本科,6,22243.95,25,四川理工学院,2018-01-28T01:36:25.000,2018-01-28T01:41:30.000,31720.0,B,0,0,
pdu7627014114,133678346,,1620.0,20.0,5162.0,6339.1,,28,4433.32,女,2,4,无,6,6053.32,4,,2017-07-28T09:14:28.000,2018-08-06T09:53:33.000,5962.0,B,0,0,
pdu0385554326,133678413,,3078.0,24.0,8000.0,8898.66,,30,0.0,男,8,15,无,6,3078.0,15,,2017-09-24T06:50:39.000,2017-09-24T06:57:53.000,10618.0,C,0,0,
pdu5876038813,133678350,,1700.0,20.0,3500.0,4889.05,,27,2819.46,男,7,24,无,3,4519.46,24,,2017-09-25T09:25:48.000,2017-11-13T08:41:31.000,14396.0,B,0,0,
pdu2714604008,133678713,,25000.0,20.0,10000.0,10706.53,研究生,31,0.0,女,4,21,硕士研究生,6,25000.0,12,华南师范大学,2016-08-17T10:08:00.000,2016-08-22T07:57:23.083,44772.0,B,9,0,
timwang040,133678395,,3500.0,20.0,8000.0,14937.78,成人,33,5881.72,男,10,84,专科,6,9381.72,47,广州大学,2014-10-06T16:29:22.000,2014-10-30T10:14:05.827,38500.0,B,37,0,
pdu5314427573,133678506,,980.0,24.0,4635.0,12104.39,普通,22,10579.8,男,14,46,专科,3,11559.8,46,武汉东湖学院,2017-09-19T21:12:54.000,2017-09-19T21:23:38.000,32465.0,C,0,0,
pdu1250347317,133678409,,3000.0,20.0,5500.0,6768.12,成人,26,3948.07,女,3,5,本科,12,6948.07,4,井冈山大学,2018-04-27T21:34:47.000,2018-04-28T14:58:01.000,5500.0,B,1,0,
pdu3486457043,133678453,,4200.0,24.0,4400.0,5040.59,,30,1847.82,男,5,29,无,3,6047.82,29,,2017-08-25T13:19:58.000,2017-08-25T15:38:49.000,9857.0,C,0,0,
pdu4770563368,133678468,,884.0,20.0,3400.0,3815.88,,30,1828.86,女,20,6,无,6,2712.86,6,,2017-05-20T13:14:40.000,2017-05-21T16:13:42.000,5049.0,B,0,0,
pdu6711614376,133678570,,5871.0,20.0,21010.0,42665.86,,46,35976.2,男,9,48,无,12,41847.2,48,,2017-04-23T06:49:25.000,2017-04-24T17:34:03.000,66488.0,B,0,0,
pdu1844371242,133681137,,900.0,16.0,5000.0,6799.8,成人,23,4994.65,女,2,5,专科,3,5894.65,5,新疆医科大学,2018-06-30T11:32:08.000,2018-06-30T12:02:12.000,5500.0,A,0,0,
wangliyun1918,133681080,,8000.0,16.0,6000.0,12496.24,普通,26,10055.88,女,10,53,本科,3,18055.88,51,内蒙古师范大学,2014-06-02T12:43:24.000,2016-11-25T11:33:33.653,36766.0,A,2,0,
pdu5421080776,133679602,,759.0,20.0,6500.0,8991.72,成人,28,7826.6,男,7,23,专科,6,8585.6,23,云南师范大学,2016-10-06T01:13:34.000,2017-10-04T18:11:11.000,20678.0,B,0,0,
pdu7320338366,133679675,低逾A6,1500.0,16.0,9200.0,11644.67,普通,23,9187.92,女,17,76,专科(高职),6,10687.92,76,浙江农业商贸职业学院,2016-05-12T17:29:44.000,2017-11-15T18:37:30.000,30055.0,A,0,0,
pdu5581853274,133679671,,6400.0,20.0,15000.0,16892.76,,41,8196.14,女,13,12,无,6,14596.14,12,,2016-03-08T09:52:57.000,2017-08-23T11:38:59.000,22400.0,B,0,0,
pdu5042376862,133679808,,700.0,24.0,1000.0,1578.97,,20,854.09,男,2,5,无,6,1554.09,5,,2018-02-16T08:36:37.000,2018-07-15T10:00:11.000,1727.0,C,0,0,
pdu6168260612,133679965,,6023.0,24.0,5250.0,8650.05,,22,4007.41,女,5,27,无,3,10030.41,27,,2017-12-10T18:08:45.000,2017-12-10T18:17:44.000,13265.0,C,0,0,
pdu2223118557,133679661,,700.0,20.0,700.0,915.66,,19,712.18,男,2,4,无,6,1412.1799999999994,4,,2018-01-09T18:15:41.000,2018-07-14T08:35:30.000,1400.0,B,0,0,
pdu0636585056,133679363,,10000.0,24.0,10500.0,12210.48,,38,0.0,男,12,6,无,3,10000.0,6,,2017-11-22T21:43:49.000,2017-11-23T18:26:45.000,10500.0,C,0,0,
pdu0213054242,133679488,,2460.0,20.0,2400.0,2556.3,普通,28,0.0,男,9,14,本科,3,2460.0,10,淮南师范学院,2017-01-09T09:32:10.000,2017-01-17T17:27:50.040,13970.0,B,4,0,
pdu0772536541,133679522,,4000.0,24.0,8000.0,24312.9,普通,25,0.0,男,29,96,专科,3,4000.0,95,湖南都市职业学院,2016-08-24T14:37:35.000,2016-08-24T17:51:42.840,64338.0,C,1,0,
pdu6637408817,133679534,,1764.0,24.0,5300.0,10666.99,,28,8582.57,男,16,84,无,3,10346.57,84,,2017-05-14T16:38:38.000,2017-05-15T15:49:25.000,34801.0,C,0,0,
pdu7870311945,133679375,,500.0,24.0,2600.0,4564.62,,20,4564.62,女,3,2,无,3,5064.62,2,,2018-10-05T18:47:53.000,2018-10-05T19:05:12.000,4400.0,C,0,0,
pdu6188216028,133679023,,5370.0,24.0,3908.0,10883.75,,22,4448.63,女,13,86,无,6,9818.63,72,,2017-03-07T03:56:18.000,2017-03-09T16:46:51.930,25783.0,C,14,0,
pdu4510166476,133679417,,10000.0,20.0,8836.0,12245.91,普通,24,3410.88,女,2,14,本科,3,13410.88,14,云南警官学院,2017-09-30T10:53:39.000,2017-09-30T11:29:34.000,16836.0,B,0,0,
pdu7767447116,133679333,,3400.0,20.0,3521.0,9022.64,,26,7421.0,女,29,157,无,6,10821.0,157,,2017-01-24T12:33:28.000,2017-01-24T13:02:29.137,38410.0,B,0,0,
pdu1701043028,133679511,低逾C,3558.0,24.0,7740.0,18347.01,成人,39,13682.96,男,21,117,本科,6,17240.96,116,中国政法大学,2016-10-13T15:42:58.000,2016-10-13T18:55:26.000,86016.0,C,1,0,
pdu85108281,133679577,,5291.0,24.0,30758.0,43899.58,,40,0.0,男,12,59,无,6,5291.0,58,,2015-07-07T01:25:22.000,2015-07-07T01:27:25.780,72894.0,C,1,0,
pdu4766750322,133681666,,2509.0,24.0,7600.0,8860.56,,27,5907.04,男,1,2,无,3,8416.04,2,,2018-03-02T17:53:47.000,2018-08-28T22:43:19.000,7600.0,C,0,0,
pdu1288152710,133681688,,14700.0,20.0,9347.0,23435.53,,31,13218.44,男,17,80,无,6,27918.44,80,,2016-01-10T15:18:58.000,2016-03-08T13:56:43.673,62447.0,B,0,0,
pdu8942294549,133681177,,1275.0,24.0,8000.0,9973.15,,29,9066.5,女,1,2,无,3,10341.5,2,,2018-10-08T10:56:14.000,2018-10-08T11:30:35.000,8000.0,C,0,0,
pdu7142063468,133681405,,4500.0,24.0,10000.0,26670.0,,37,22445.51,女,17,88,无,6,26945.51,88,,2016-11-19T12:18:38.000,2016-11-19T15:38:21.427,76873.0,C,0,0,
pdu1365435464,133678960,,2320.0,24.0,5000.0,10524.3,,34,8201.94,女,10,45,无,6,10521.94,45,,2017-08-30T02:15:45.000,2017-09-13T15:29:09.000,29027.0,C,0,0,
pdu2280353340,133679089,,500.0,24.0,6800.0,8201.16,网络教育,36,5187.44,女,3,20,本科,6,5687.44,18,华东师范大学,2017-02-15T22:39:06.000,2017-03-03T15:26:52.603,13800.0,C,2,0,
pdu8328675027,133679069,,1643.0,20.0,8600.0,11101.0,,31,7936.84,女,3,4,无,6,9579.84,4,,2018-01-31T21:02:43.000,2018-01-31T21:19:01.000,18502.0,B,0,0,
pdu4102478223,133679015,,2852.0,20.0,10200.0,11105.4,自考,31,0.0,男,17,37,本科,6,2852.0,37,中国人民解放军西安政治学院,2017-01-16T15:52:33.000,2017-01-16T16:57:45.750,28633.0,B,0,0,
pdu4035570756,133678885,低逾A6,1972.0,16.0,6800.0,10531.44,,44,7811.56,女,11,61,无,6,9783.56,61,,2017-06-22T08:25:56.000,2017-07-03T12:12:41.000,26395.0,A,0,0,
pdu2784560052,133678890,,9534.0,24.0,7902.0,16282.2,,24,5216.54,女,26,117,无,3,14750.54,117,,2016-12-16T10:18:49.000,2017-04-11T15:52:14.000,69298.0,C,0,0,
pdu0550423885,133678917,,1060.0,24.0,3416.0,6175.84,,29,4947.17,男,3,6,无,6,6007.17,6,,2017-08-30T09:13:04.000,2018-04-11T11:20:40.000,9656.0,C,0,0,
pdu0167826111,133678802,低逾C,14000.0,24.0,20000.0,25708.56,成人,36,0.0,男,8,48,本科,6,14000.0,48,东北财经大学,2015-11-24T08:46:21.000,2015-11-24T09:01:47.370,54550.0,C,0,0,
pdu6764253784,133678869,,3500.0,20.0,16000.0,17707.91,普通,23,13672.08,女,11,36,专科,3,17172.08,34,山西金融职业学院,2017-10-16T08:39:31.000,2017-10-27T15:08:59.000,48349.0,B,2,0,
pdu4730167505,133678846,,3438.0,24.0,16614.0,23916.58,普通,26,18466.97,女,4,15,专科,6,21904.97,12,重庆工商职业学院,2016-09-25T16:39:25.000,2017-11-19T15:57:17.000,37733.0,C,3,0,
pdu66208803,133678784,,3405.0,24.0,8900.0,11397.06,,24,10224.81,女,4,34,无,6,13629.81,34,,2015-08-17T21:36:04.000,2017-05-07T10:53:59.000,20636.0,C,0,0,
pdu37068557,133678778,,1563.0,24.0,1500.0,2786.76,,23,0.0,女,7,15,无,6,1563.0,6,,2015-08-25T15:53:07.000,2017-04-12T16:53:56.000,2983.0,C,9,0,
pdu18312628,133678779,,16000.0,24.0,10000.0,11001.6,普通,31,0.0,女,2,24,本科,6,16000.0,23,扬州大学,2015-06-30T21:47:23.000,2015-06-30T21:47:59.753,17650.0,C,1,0,
pdu3827577378,133678758,,5360.0,20.0,11500.0,13741.06,,47,8042.51,男,13,63,无,6,13402.51,61,,2016-04-02T00:58:38.000,2016-04-02T01:01:10.770,58972.0,B,2,0,
